Thuc_Te,Du_Doan
24000.0,52205.609435417806
7600.0,5387.72344211517
79500.0,31568.59335517902
8500.0,14555.45466009824
11900.0,7147.173114971627
6700.0,10041.609854044935
71.0,0.0
17500.0,26942.768644665313
5800.0,6271.931170365806
41000.0,29236.145640555584
14000.0,21775.99379040894
7400.0,6899.528920035138
120000.0,98097.37222862871
15300.0,34973.11640413292
14200.0,21438.083465349635
4650.0,0.0
14100.0,18562.048042335675
4350.0,13181.142887624792
6900.0,13770.502286460109
11400.0,11269.012863245996
9000.0,14682.260091867309
4490.0,0.0
11200.0,12285.402572452545
17900.0,32914.20160122667
17000.0,23183.570006396512
12500.0,10724.937522918222
16500.0,11811.13416954306
6500.0,6655.566362094836
11500.0,17919.644402382615
8500.0,7306.430341309688
5350.0,3214.8268099185807
92000.0,46443.08477550848
6500.0,9406.851070292778
8000.0,8568.796582564359
4300.0,18106.829416054108
2850.0,2689.835525549737
7300.0,16271.900593464004
9500.0,9748.740255263903
5700.0,5733.525676181343
12500.0,27497.59737265926
21500.0,11732.78147791333
6600.0,7081.505687074281
28500.0,21185.880681805953
4750.0,6290.200125224495
4700.0,4079.245793382881
3450.0,1227.112139371242
1400.0,0.0
3900.0,3362.706870591881
23800.0,27847.898447831725
7990.0,19876.008389411712
3950.0,1524.898665387529
2580.0,0.0
23000.0,22204.275501924963
14700.0,29182.29791003669
19200.0,17038.37414034689
8100.0,12223.334088261046
21000.0,16765.920905337996
63000.0,52984.64367939849
4850.0,4866.984980825926
10200.0,9502.798598888316
2750.0,0.0
6300.0,13898.827527575548
8.0,20024.129915792884
7600.0,8686.512445347144
1652.0,606.9941174015366
11300.0,28450.31874989122
20500.0,26048.85494024592
5500.0,39.4165113164936
13800.0,37235.447139871656
18000.0,10167.999998637522
6800.0,11828.91567997837
7450.0,6359.104789797033
6100.0,2677.8503023321064
2660.0,0.0
8500.0,5447.486782096072
7200.0,13753.81454909929
3500.0,0.0
8200.0,27540.36259411016
48000.0,58094.88097340443
2700.0,7488.4179619463775
7490.0,3822.1255831004455
4980.0,7695.915324463798
10000.0,17297.013013221098
21400.0,23360.653165444553
4380.0,20456.785028866572
3636.0,4680.325150483535
16500.0,13899.38689521619
42000.0,24654.765894433604
22000.0,31021.574635837886
4750.0,3918.2447784588385
5300.0,11405.529830098123
4650.0,5799.966059634136
2450.0,2388.9392251466343
19400.0,13250.133478621541
25450.0,27029.606793153453
16900.0,13575.456207060393
13800.0,17183.93666209111
14500.0,21327.335067051707
15500.0,13296.731333825985
19500.0,36422.858285063645
3650.0,843.9873619453747
3500.0,7068.011289978476
15000.0,114017.50005956176
12500.0,13880.488053039026
5800.0,10202.35109026793
13700.0,18258.040714309103
45000.0,18332.631398021094
9900.0,17391.28373609595
35000.0,19852.440570004026
22000.0,13525.309009963305
969.0,0.0
5180.0,11197.881481291985
6200.0,11086.061706668672
26300.0,39983.363127605364
5650.0,774.4344162949337
19200.0,42933.29223876483
5200.0,14463.094162051577
10500.0,7287.171336253206
136000.0,0.0
85000.0,36833.153053817834
2400.0,0.0
35000.0,37163.75967606048
4900.0,25197.86316247979
2150.0,0.0
79999.0,76147.22692344981
3450.0,6176.301403387581
6500.0,4426.39998555569
17000.0,21172.525959650782
6500.0,22414.860455300222
37900.0,83820.26920532573
9200.0,8322.80565902693
9500.0,13272.617581206567
5500.0,7204.8395061258325
14193.0,9012.49946567292
16000.0,22759.977722597218
7400.0,4355.944389107657
7300.0,2740.720631653914
12400.0,12664.864318592288
5500.0,21303.669686905607
7800.0,9246.457725369073
20000.0,15532.122286836184
9800.0,14944.424402240802
3400.0,2611.0862828685895
4000.0,1126.8884281403625
15500.0,12605.091633788626
16800.0,15163.94538707651
20500.0,18741.668681143023
5080.0,3969.149804291861
14000.0,20273.539012005447
7200.0,11292.816240009768
10299.0,8883.387757893459
1300.0,4075.000786360333
3450.0,18891.794409059297
7800.0,9148.549492829774
5500.0,20844.820791100014
10500.0,12504.07357413599
9000.0,10368.157777612156
17600.0,26851.237137604778
21000.0,30284.58436929317
23000.0,21084.554165784375
6800.0,15101.031897100085
30500.0,27531.08036169343
3420.0,1555.6235618161627
5690.0,174.90252045529633
8950.0,11811.13416954306
13000.0,14528.657399656528
6200.0,12290.477686199869
9980.0,11033.997514963965
88000.0,37915.435157001484
4500.0,6359.3072845810875
7050.0,5007.202254221487
6900.0,27036.957710661434
9000.0,5151.378545738851
7750.0,5995.23373422483
18000.0,34873.17272935445
7100.0,2904.49529065943
12500.0,9874.51130600115
2690.0,0.0
31000.0,55387.068741673385
11.6,19654.376067375724
13650.0,23550.636688204137
2350.0,7510.476221275665
4680.0,20690.263385091992
4300.0,0.0
9500.0,18375.74632212951
12200.0,10760.977023833657
7500.0,7188.284014891033
8100.0,13216.212404794143
7000.0,3556.720295279203
10800.0,10757.825182427692
325000.0,76416.30883019774
7200.0,12110.553135047303
6900.0,2057.0995030428276
11891.0,7018.206048656037
40000.0,31046.97203189356
4.0,6644.857132360397
6000.0,5070.8601074123835
27000.0,24863.65882988951
5380.0,13197.682546312117
3180.0,0.0
3300.0,1794.4971317743039
4800.0,0.0
32800.0,18741.668681143023
8900.0,14905.700202893717
8800.0,8907.491669476658
11900.0,18802.85699129457
24500.0,27759.774783386576
82000.0,31550.811591893344
7500.0,11828.91567997837
8480.0,16742.453483718597
1150.0,0.0
16000.0,27832.508241028645
6950.0,10178.63225431825
2700.0,1182.31744857183
6100.0,13235.024742625996
3950.0,10476.324429556156
17500.0,24211.799312833053
145000.0,72544.70026999585
6300.0,15248.527669686366
13200.0,17906.383071795903
1000.0,16368.118542959226
5800.0,1780.6131060345942
20700.0,17420.017570681888
5650.0,6436.788859133381
136000.0,15182.280438074504
6700.0,5324.106307453931
5300.0,7191.988713634279
15000.0,31952.820587274193
13900.0,8132.686321100429
3700.0,0.0
6400.0,6124.752614286108
6500.0,2232.002486617239
28000.0,18432.981887475344
40.0,117471.75323881595
15000.0,18166.077475167443
6000.0,19296.44751419003
22300.0,26274.30452458747
7200.0,3594.687962486736
6900.0,7244.456322511682
13600.0,16847.281226409028
2600.0,11653.547410459574
6950.0,8242.82475123306
31800.0,27494.003648886082
4450.0,3801.6300507971046
4550.0,4485.933840415188
7650.0,9296.597467711104
1850.0,0.0
6900.0,10451.82157680643
63000.0,33666.03710570275
9500.0,10673.942248225878
4100.0,6748.228420604521
5980.0,2267.504033524283
5600.0,9224.613810852083
1780.0,3017.3367624769307
85000.0,39890.947467123566
14000.0,18637.074258351833
4500.0,12560.488910610202
5780.0,8081.214330906416
6000.0,0.0
9350.0,14077.102860487154
6500.0,20954.04066507019
18000.0,20852.557875915285
13500.0,11629.57116627067
8490.0,20711.661811165657
7000.0,13936.200187381753
5600.0,11606.961043569627
7300.0,11927.63884766804
24000.0,23502.96235915491
3950.0,5019.456021376423
30000.0,26131.675582035637
8800.0,7331.312755361416
2950.0,5500.172355731185
2800.0,0.0
6700.0,6791.062132963463
8000.0,12110.553135047303
2450.0,2388.9392251466343
5900.0,8496.475427200348
16000.0,30520.817762041846
5600.0,5425.873973944981
21700.0,11610.046895118274
28500.0,30346.813966054757
5200.0,6401.1132104860735
5500.0,11335.203365038098
6200.0,8021.94857197821
2600.0,7193.600227852692
17500.0,18883.06508839184
37000.0,26444.617741487276
17500.0,15594.526307646087
10500.0,12574.975584463926
6500.0,5447.486782096072
186000.0,62947.19893585962
28000.0,28245.63184019816
7100.0,13532.296953434576
4900.0,4413.129921953008
3580.0,14247.654668878778
1380.0,9156.33972464946
33000.0,20384.3379491744
2390.0,0.0
7500.0,14845.667825758308
21000.0,9893.580137687037
6750.0,10860.901139084075
14900.0,26328.78269520734
18000.0,17795.44505510607
28800.0,28207.840369085734
4600.0,1796.403798732943
21500.0,33210.67920188293
3100.0,7435.894769404091
38500.0,22204.275501924963
7850.0,6748.228420604521
850.0,1316.4820270797463
6400.0,18707.99686161733
4777.0,4712.195752694075
8100.0,13936.200187381753
10300.0,19142.11499668515
8950.0,4241.023313869289
10000.0,7298.840816898177
4510.0,501.96256100553455
17000.0,16340.639527658965
5750.0,15947.196968564349
4580.0,4754.112451245632
3480.0,0.0
4700.0,2705.518227129014
3580.0,5988.268581756525
10450.0,19641.430172253433
7000.0,14384.458461215854
8100.0,14969.791040564542
5650.0,4693.8137762959195
5999.0,3022.8132376641443
8980.0,11082.855775492815
18500.0,22059.839913056727
14800.0,17512.900734817224
18950.0,19137.226845878868
9500.0,16251.944087992084
10000.0,18188.147744494363
6500.0,0.0
13300.0,10649.19309414822
5000.0,4278.880170343506
2900.0,3377.555522267012
10500.0,17374.9477003831
3200.0,0.0
3999.0,11137.113736030988
6050.0,12358.298637798369
9600.0,18616.44827688256
8900.0,4333.005409203655
25000.0,24542.10518997676
6000.0,7694.953456843419
11500.0,9944.331370777141
5700.0,3604.0985621068867
4950.0,2766.4995655420244
12900.0,21082.081751346213
7500.0,10724.937522918222
78000.0,73059.03347921342
3300.0,4357.236355232595
6800.0,9149.021926787023
4000.0,6041.911126231658
3790.0,0.0
18500.0,22033.972262870895
7900.0,11010.880474912465
8600.0,19951.927713975347
7000.0,6969.801244973565
16700.0,12574.975584463926
5700.0,19350.594904744135
10900.0,16205.283858895837
21500.0,15711.268149294647
500000.0,152464.52843529437
45000.0,32105.36254011202
15000.0,14289.417705350963
3550.0,798.8732940946138
7500.0,12315.961788390461
13000.0,27911.76015142183
6700.0,6644.857132360397
7850.0,9145.006440586909
49000.0,27524.73741698539
6300.0,13456.433936266254
8000.0,7398.061281041895
3900.0,403.815561949923
22850.0,25445.79953290979
1870.0,0.0
6500.0,4892.4128911395655
3000.0,13012.153961290827
8000.0,7201.486574425122
9200.0,4497.960106208982
17000.0,30365.096089140603
14900.0,18678.330898056112
990.0,0.0
29000.0,25509.167380189097
4899.0,14291.833955509614
18500.0,28569.104628690784
4850.0,4359.193342220044
4300.0,0.0
10800.0,17249.54887217192
4500.0,0.0
3000.0,4104.755816988512
17400.0,8768.008476463761
2800.0,0.0
10300.0,13031.4624769381
21900.0,23839.110720368215
15500.0,16352.877772338794
7400.0,6670.731537295098
6750.0,22061.41403289666
4800.0,961.5774095981124
5460.0,4359.193342220044
7600.0,15277.31414854261
12800.0,9628.646920287702
6200.0,5356.275911315668
4300.0,0.0
4900.0,4318.344389933984
25000.0,24412.172623291666
750.0,0.0
4500.0,5899.404656243487
23600.0,24147.205011447484
3650.0,3011.3851541805852
4600.0,3969.149804291861
2.55,0.0
69000.0,42799.59136336656
14000.0,11918.804414106733
37000.0,21281.2782730743
3800.0,0.0
3400.0,3519.5637913194005
16000.0,30608.937079660147
4900.0,5224.893723016601
3480.0,0.0
58600.0,6171.933878430535
12500.0,10705.921011161186
24000.0,54604.0084711106
26800.0,60418.22141647845
12200.0,15754.817062389713
6450.0,8686.512445347144
13200.0,6304.553342294927
4600.0,5466.86899888995
8700.0,17695.566737515623
9890.0,19163.999069041358
15250.0,23902.694098159052
42000.0,38079.74319169542
23000.0,17511.980809823548
41000.0,30320.964316333095
7100.0,13665.190673760091
11000.0,8218.475795582308
12000.0,44354.886414514505
9500.0,6234.641689616972
4950.0,2454.435083355913
600.0,560.4605737037973
1800.0,4075.000786360333
13000.0,11388.214298839295
18400.0,24040.826468309937
3000.0,0.0
9500.0,24010.513503866303
7900.0,24359.562535544028
2550.0,0.0
16500.0,20875.25397180849
2000.0,16313.369747457396
13200.0,15861.34776878892
37000.0,115054.27236696072
8500.0,8996.95212217469
9665.0,9049.014925037394
26000.0,10057.669988715734
5500.0,366.1208783649745
5500.0,163.06303400070556
4200.0,2363.836303754684
36000.0,38138.60671496003
6100.0,9590.333396992497
19900.0,25155.69666953541
3500.0,0.0
6100.0,2396.951709952831
5850.0,9424.41275180542
29000.0,15848.811538340047
2300.0,2212.851812616358
10000.0,7431.164040839674
23456.0,27246.74543560894
6500.0,15329.636423805732
25800.0,24281.794626626
10050.0,17413.414422137266
17000.0,26839.572682908987
16500.0,19497.746434296398
6050.0,248.92519917955178
22000.0,17018.001673888564
6200.0,10351.352021852657
5950.0,10767.155014018314
40.0,798.2978313838976
16968.0,12488.056322057098
7500.0,7275.354120197684
4400.0,1420.1550953403166
8300.0,10191.023552274779
8500.0,8758.656589801598
6950.0,13423.484406572421
245000.0,13697.067988135746
6200.0,32558.73592171969
6100.0,5606.751459511324
1400.0,0.0
6500.0,12864.571920397833
47000.0,30203.493159260168
6000.0,30.732931290249326
5700.0,29399.72322704404
6400.0,18245.624822785012
6000.0,6171.933878430535
7900.0,14132.101223924852
4660.0,3179.5026154187017
6750.0,6831.817197160541
17900.0,11918.804414106733
39000.0,31203.241517952814
14000.0,24980.912008155483
6300.0,5819.480345282143
6700.0,19268.76833498567
3.9,0.0
8000.0,10505.030935573752
17000.0,51164.75893826113
5555.0,7576.745754541376
5800.0,4498.807925115823
4660.0,6644.857132360397
5200.0,1359.3906685443471
22000.0,18166.077475167443
2990.0,0.0
6190.0,9333.600066626772
9400.0,8892.362300658762
26000.0,55148.65568976443
5900.0,254.38002916197001
10500.0,20712.15569295386
14000.0,12664.864318592288
4500.0,6836.633538602233
1450.0,7005.729039122127
28000.0,17195.35332432424
7900.0,16919.485063542303
11800.0,20713.389190342175
600.0,4075.000786360333
3600.0,158.7719964961716
3650.0,342.312832408551
11300.0,11082.855775492815
33000.0,19904.235777057667
20000.0,16191.722643914421
16200.0,17292.173183528506
5300.0,5606.751459511324
38500.0,62009.72850831451
8.0,13234.11622654265
8200.0,28.374511809380238
6000.0,19891.979924040712
5820.0,6919.66511945749
13000.0,7502.619000488528
9000.0,16414.263262824792
5700.0,0.0
10500.0,23772.629848824712
7590.0,5051.783660209356
2100.0,38416.30902228212
7500.0,6455.4266699395685
17000.0,10227.287329231269
2860.0,0.0
9200.0,13710.903292370414
17500.0,16038.631385591565
40000.0,22062.655457834215
3500.0,11829.697706723247
8350.0,8697.996107744713
5700.0,1616.6881958593513
35000.0,32132.54347265694
18500.0,21987.928711724282
7250.0,27267.153587880533
4500.0,953.9790888549887
7700.0,12512.665715213781
5550.0,2808.827720588104
5200.0,3969.149804291861
6300.0,11702.083770920963
11800.0,20004.014723961616
20500.0,15063.768359493039
6400.0,4887.842517137018
3980.0,503.9812361788736
7350.0,9217.392772538355
10800.0,7935.96560698239
3500.0,2982.2918424725176
20200.0,25004.627423287693
6700.0,6084.079997082856
6200.0,8669.104500190566
7453.0,8033.23124073876
39000.0,135297.5927342061
195000.0,36842.80932873675
4100.0,0.0
5500.0,4426.39998555569
16000.0,36806.32902692605
31000.0,24377.345336654806
7500.0,4963.708054653893
9990.0,11011.953765164882
19900.0,16292.314235861337
8700.0,12110.553135047303
5800.0,907.7436475081049
11600.0,8643.908899886586
6500.0,9327.530143099797
10280.0,15596.114888251472
6300.0,12976.381181878798
12800.0,12944.100724617845
25000.0,38520.5346399783
57700.0,35022.567901071394
4300.0,1589.4072132554738
3.599,0.0
11000.0,4963.862324568319
8800.0,6361.785324418408
9000.0,9475.701167009716
11500.0,10173.60119926646
3500.0,4727.260684211513
2000.0,1972.8478491939186
11000.0,18607.066335138144
7450.0,4713.96860780984
11200.0,9441.844964212702
12000.0,7462.010260114606
13500.0,15700.496568627255
8500.0,15637.802833672788
3450.0,0.0
9000.0,9499.102552922071
9600.0,28871.454139403188
1400.0,0.0
6000.0,8563.434476505656
1900.0,0.0
7600.0,15531.244269946339
15000.0,10949.507908808355
6500.0,16803.53688587891
7999.0,8444.873017662349
4900.0,6957.65357792414
36000.0,62203.245780071404
200.0,7575.99760736317
3900.0,8848.600186135502
5500.0,1322.4544679174105
6000.0,7698.813113176797
38000.0,81800.41409026738
3500.0,10539.509148424193
8700.0,15885.503701444588
9800.0,4037.3674488378783
1600.0,0.0
5500.0,4426.39998555569
7300.0,13154.782139576648
6350.0,11829.697706723247
44000.0,27097.010141585855
18500.0,37870.28597421988
9000.0,18762.887431856903
15500.0,0.0
7000.0,21315.35412841111
6350.0,13234.11622654265
3290.0,5361.041835418682
7800.0,6919.150211693119
1100.0,0.0
4900.0,11295.806789004891
25000.0,19699.079229519542
480.0,0.0
9200.0,13770.268575879938
4600.0,11083.637802237692
6680.0,12964.843387884863
8900.0,5184.604402979488
22800.0,18166.452607219013
9700.0,5408.113722507722
15500.0,11157.791454859802
75000.0,75407.03779839612
9000.0,9109.775876005842
1150.0,0.0
18800.0,19058.68822508301
6500.0,0.0
3600.0,6018.391432324308
5900.0,14489.612058714083
5000.0,18838.228208312255
1380.0,0.0
14500.0,13840.906362827842
16000.0,19298.28140432389
6400.0,10505.030935573752
4600.0,5179.155016850384
8200.0,8045.032470270726
5800.0,9836.237312106157
7650.0,8322.80565902693
7700.0,23840.51277103946
4000.0,1503.3528777860702
4500.0,1759.7232648362587
8700.0,16437.876757605554
13000.0,20929.177288453586
10000.0,8610.952187738289
3700.0,7335.392484947428
8500.0,6585.691067549178
8400.0,13737.27771760125
10900.0,6343.290525157583
18500.0,24236.258328055028
8150.0,11082.855775492815
8600.0,19205.86780948979
3250.0,248.9101742751991
9800.0,15532.122286836184
8150.0,10724.937522918222
8700.0,16942.339207677578
20000.0,17143.59132324815
18000.0,10415.770616263875
7500.0,42455.130154242404
9900.0,11965.466716551517
17000.0,11993.177041202285
23000.0,34973.972484693746
13900.0,10686.120442264313
5700.0,5693.678875778289
16000.0,22249.201001057947
3000.0,2827.916828338706
2160.0,0.0
11900.0,14517.943446460602
25000.0,21823.88737226187
2700.0,4332.490990080976
15200.0,18601.89220066458
6300.0,7391.796516506052
2680.0,0.0
10500.0,4863.3060039179745
15000.0,34305.56319320333
19500.0,16951.343763381392
45000.0,34099.74114471134
25000.0,20085.24598600328
29000.0,38660.38840844532
4950.0,7203.638645439003
78000.0,36088.37218914379
13200.0,19658.19728413855
12900.0,12542.890761329068
4890.0,9424.41275180542
34500.0,33085.87127604379
2960.0,1728.4222706493965
2180.0,18487.332096502578
22000.0,28012.33983431383
14950.0,15034.666334901383
8189.0,3556.720295279203
3300.0,0.0
6300.0,4027.4822887346454
2980.0,0.0
45000.0,23218.84900400892
159000.0,76159.92808002651
6900.0,7812.410547208463
6500.0,7193.600227852692
11000.0,10859.814813823741
16500.0,16840.454624850892
7600.0,13753.81454909929
66000.0,73901.1325875213
18900.0,13464.435886522067
6300.0,7698.813113176797
7400.0,14500.894727474635
6800.0,6698.114969790171
24999.0,24174.676254252674
32000.0,30670.502861377336
7600.0,7735.857846934721
8500.0,9836.237312106157
5900.0,904.8319009817251
7900.0,8698.903743303668
27500.0,27895.907833419547
11300.0,19575.341318363768
8600.0,9154.829234931221
1250.0,0.0
14000.0,15579.057526725228
5600.0,9552.968127532502
7000.0,7656.429683858669
7700.0,5031.434517408714
3900.0,0.0
80.0,12218.783483399307
7200.0,5023.937526152215
54000.0,29036.237593832975
11500.0,11082.855775492815
8300.0,17940.387065649633
4300.0,288.49329706348726
17000.0,9927.690622887989
51800.0,39792.56613760714
7200.0,17036.883689731338
3300.0,0.0
9180.0,6999.454149958103
12500.0,21406.848737145032
10300.0,7287.171336253206
4180.0,0.0
5750.0,6508.717695142921
8500.0,15310.130548774854
18000.0,10875.374906413435
11850.0,16590.175585325444
4250.0,8568.796582564359
3400.0,2027.4439823482935
15800.0,19967.39652112062
4100.0,5825.385286767798
10990.0,11044.928448804363
12500.0,21388.79344201802
4100.0,0.0
12500.0,11001.75369528648
4680.0,9423.022218109083
9400.0,20654.710073302558
11700.0,22522.322617041522
10960.0,9159.234832213544
28999.0,81463.1278242354
1630.0,5221.382706692719
19000.0,15532.122286836184
6600.0,6875.012511582734
7500.0,7621.072416068288
10000.0,19788.698975685355
19000.0,10469.183778558727
7500.0,10848.100567972306
15790.0,36916.043750668934
30000.0,20928.138767094424
9000.0,9874.51130600115
23000.0,14465.062295024156
17000.0,18434.06628878744
13500.0,26585.15041588339
17000.0,11713.880880466375
6950.0,7512.121414085666
3500.0,27356.234693433453
10800.0,24748.2910131707
969.0,0.0
2800.0,0.0
19500.0,13031.4624769381
280.0,22719.847930891574
10900.0,7267.493042793827
6650.0,6508.717695142921
5500.0,7464.01871997176
9500.0,12350.236027065319
3950.0,0.0
15700.0,13772.892645716747
190.0,14042.79123831154
14200.0,22238.261416615216
1650.0,3512.8780297640715
6000.0,3274.0676331483064
19000.0,18862.433836151988
4350.0,0.0
28500.0,17846.262322548446
9900.0,15485.488577386317
390000.0,85751.93154002995
3800.0,8549.020297821544
17000.0,9157.84483291415
15800.0,17390.566432157302
4860.0,16751.20026797752
6250.0,7036.260029710047
7090.0,0.0
15200.0,20528.26799637437
5400.0,0.0
8300.0,9792.527010247013
7888.0,4866.830630553955
15000.0,17702.795322367227
11500.0,8571.283567034243
5757.0,2353.032075699677
14690.0,13306.473390246883
48000.0,65952.9539344829
60000.0,39246.41596648366
5290.0,8155.731864889403
16000.0,10182.685282702052
17300.0,17241.313597196822
4900.0,1552.5349615648502
5500.0,13351.151538274178
5950.0,11880.351545815192
15600.0,14011.015117160674
2550.0,0.0
85000.0,58581.968920439904
11500.0,11045.237248081346
790.0,0.0
3990.0,5915.9707150746835
14500.0,26987.741160279144
8600.0,3333.855507630238
2400.0,23595.85445812096
3400.0,0.0
6500.0,2605.526400343735
16800.0,17119.018127920524
6600.0,55213.73527099853
9000.0,8398.946536101355
5900.0,4583.989147563612
5850.0,4957.2350616691
25000.0,40286.391734773875
4500.0,34871.564420735755
15500.0,20085.755159036864
2190.0,3470.7703014511753
8300.0,20205.888570081053
16000.0,37523.975478036926
23800.0,13738.51336222261
3500.0,13918.204610712168
9600.0,12442.9636397732
5300.0,3233.15360352907
8700.0,8727.296189516926
48000.0,6142.321889012468
30500.0,0.0
25500.0,18463.51257974002
3990.0,6030.479432352609
10000.0,18054.021112464132
5300.0,11737.302916886885
6000.0,6465.770341669733
10900.0,6955.820919836544
6800.0,5081.474051988127
4500.0,1851.0396383670359
9500.0,19944.35605101681
2450.0,2833.581058760654
5850.0,9616.741068665899
8900.0,9800.6987883984
24000.0,26196.799136310296
4750.0,4832.469810190099
12800.0,17748.23356688214
15000.0,2126.374879077641
5450.0,7782.319934195602
2600.0,3470.7703014511753
6650.0,9248.18745831422
35000.0,43483.17911496613
32500.0,29509.70053110577
6150.0,627.7777091161652
153000.0,117343.06942366941
5350.0,0.0
12800.0,10639.640042172588
14500.0,12278.148766908835
4750.0,4251.059514535347
2500.0,560.4605737037973
90000.0,68146.2608573307
7500.0,6806.623037097366
4350.0,328.72963098552464
9700.0,6218.118840991174
6550.0,4269.911318564418
5200.0,4298.696510833772
22800.0,14848.466403160532
7800.0,0.0
8800.0,20131.398509985054
60000.0,37118.94652514532
23600.0,20315.89009531081
3300.0,4679.814069459428
13600.0,14156.984127563395
76000.0,94553.75424952371
2750.0,20878.511661698543
10600.0,14604.991340143784
7970.0,13485.296850173389
6700.0,3601.5315324749063
3850.0,36166.123203333555
38000.0,28131.20396401102
6700.0,3386.9356983545294
8500.0,15192.072066391811
8100.0,15446.431199785122
7999.0,12574.765226640113
7000.0,37113.783779124074
6300.0,7305.353996827598
2350.0,4190.50123142391
7500.0,14384.458461215854
17500.0,14943.734362568986
15500.0,11993.177041202285
13800.0,11918.804414106733
15600.0,11811.13416954306
10000.0,52535.14989203373
7190.0,10827.005070662857
12800.0,15250.333674747486
5600.0,4008.1790116192024
20800.0,13121.690975241781
4650.0,4086.409905704546
2450.0,15757.429063200809
6000.0,4351.723410559676
4500.0,308.8758501022876
3000.0,228.8795540252322
7100.0,10696.440460521211
60000.0,40607.87226245516
11250.0,6909.942562380053
4950.0,2612.030761850532
41000.0,22305.392532867132
4850.0,8021.94857197821
3250.0,12309.232024015531
17000.0,16742.453483718597
21000.0,9128.451401515598
5880.0,4097.948097814573
3079.0,0.0
8600.0,9140.164746336897
12000.0,12470.152500308588
42000.0,22031.470967459067
35000.0,38879.611196522994
2600.0,0.0
3950.0,0.0
35000.0,30975.47546060866
4850.0,3416.3564606633863
4350.0,11984.037214179541
3190.0,0.0
8300.0,9202.323712490805
8800.0,14244.492206217987
6500.0,0.0
850.0,0.0
390.0,4540.486733722137
14000.0,16411.519583268488
7000.0,2111.2673609048506
4700.0,5905.249730924115
8800.0,17583.192502603466
5980.0,16919.485063542303
16900.0,16340.639527658965
11000.0,22061.41403289666
8100.0,10334.981247208674
36000.0,22586.810845248994
10500.0,15531.487298387809
9600.0,10860.901139084075
3850.0,0.0
7800.0,6361.785324418408
10000.0,18487.332096502578
5600.0,1722.6729805047617
8200.0,46706.559098154205
5100.0,4957.2350616691
47000.0,33857.30344821648
20000.0,20951.948474566605
27600.0,19134.324753648147
15000.0,37425.44138809056
18.0,27224.213820819477
6500.0,7036.260029710047
14500.0,19186.03946877239
8299.0,5395.249581651837
20000.0,19139.62895598449
4500.0,0.0
3700.0,2853.7697617034064
20000.0,24579.619667285915
4700.0,8326.409297394137
2000.0,8950.50243409086
6300.0,6804.954094470691
12000.0,12015.072767731548
100.0,43216.00583239079
9900.0,15472.283211899176
4290.0,0.0
14700.0,22319.45530147697
5200.0,8388.953944067443
12500.0,10788.653027774533
2200.0,0.0
6600.0,1216.4293339352553
6500.0,2743.1089100181925
6300.0,11197.881481291985
5050.0,8353.910985787501
9900.0,11934.194332828676
8800.0,6899.528920035138
7940.0,15454.371996981452
6800.0,11139.800322788884
3400.0,5988.268581756525
5200.0,7796.862839924359
8688.0,11220.34289756601
6800.0,9432.572349832699
15000.0,17759.77638845133
68900.0,33190.26449864081
1599.0,302.37732280319506
2850.0,7036.260029710047
21800.0,20994.1169778643
12000.0,13414.753680574937
6000.0,3768.8731421496996
170000.0,70963.27047123126
4550.0,3488.203212691922
4250.0,6832.980928578638
6700.0,7610.3683930055595
8800.0,16112.947204846998
8990.0,20385.86809744804
18500.0,15235.671963199635
28500.0,20277.49178781333
5690.0,3507.857421355209
12600.0,17514.80517996554
11700.0,24253.11742934165
15200.0,8414.809149779336
14500.0,24633.740961903317
15700.0,10336.795871007263
7500.0,15531.244269946339
9500.0,13139.970695702668
2650.0,1048.4372272887485
10790.0,13712.45060559452
4850.0,12721.724167265682
84000.0,36843.42700719998
10500.0,24799.196358301284
4300.0,0.0
7900.0,7036.260029710047
137000.0,39874.62646802049
4900.0,185.91838890219879
8000.0,75096.01707549495
6500.0,8596.797426421734
28500.0,20463.85686984297
8600.0,10245.162457407623
4700.0,5260.9929511208065
4900.0,16767.023295081704
8800.0,8964.535700067861
6150.0,8215.921857870742
3350.0,13.155517442202836
15000.0,29575.091307340543
18500.0,19918.710552051714
12680.0,10724.937522918222
8000.0,774.4344162949337
3600.0,6510.188827900944
7800.0,7625.90315557183
12000.0,14772.982293313784
21000.0,14569.553849199488
11500.0,11669.761964765432
3100.0,0.0
7500.0,3112.693598676433
17900.0,38369.2518674169
17000.0,15101.031897100085
8995.0,9743.012026660243
66000.0,0.0
5200.0,1254.0933227649493
9680.0,10582.648273644052
9800.0,7036.260029710047
3700.0,0.0
1600.0,0.0
2930.0,3928.444302999542
15000.0,25423.35392609189
8880.0,26284.252472759308
8900.0,7477.141403957847
5700.0,3243.0868748729426
46000.0,39200.30554691008
7350.0,5303.495997779555
15000.0,16061.929503781525
1130.0,10590.427221718852
7500.0,13753.81454909929
7290.0,6102.33581580122
10500.0,9145.416110531653
3100.0,0.0
9900.0,5941.768212173774
23500.0,15358.855831167279
4300.0,9879.092026735525
12300.0,22395.40697097593
7900.0,6522.520766436026
11900.0,17929.99656657666
71000.0,102638.29835658007
14700.0,30236.216145200142
25000.0,35180.813698535116
3500.0,3090.233665857724
3200.0,2209.2988268876525
4900.0,0.0
1660.0,5221.382706692719
4120.0,7342.766042074174
13700.0,8828.722969529728
4700.0,5788.412181808366
7300.0,8586.005867871256
5400.0,0.0
10900.0,12664.864318592288
59000.0,82869.60819510053
