Thuc_Te,Du_Doan
65000.0,59730.05950165632
182000.0,170418.7811028632
240000.0,215829.35886236685
56000.0,79663.12580813975
126000.0,83126.41802346369
160000.0,96658.72885340828
60500.0,72685.5761406799
220000.0,66015.31764981442
46500.0,92561.79756766726
240000.0,121477.89801135112
120000.0,123318.54022070434
200000.0,142403.75910379595
92000.0,83432.17523439377
74000.0,50415.0476711527
146000.0,98883.72474331925
68000.0,63767.53705321644
37500.0,65707.31209926569
60000.0,68511.66227197851
56900.0,101506.51287234944
48500.0,52968.774166274714
92000.0,80538.59250795795
70000.0,78439.98310273049
143150.0,106282.49319749321
127000.0,80213.29793820933
32000.0,87009.53695553783
72000.0,70601.19772992717
55000.0,64751.39383734261
59000.0,82716.11124667329
142000.0,90050.10268764259
37500.0,66937.90463299454
10000.0,111081.95495613024
57000.0,63887.59585813663
60000.0,55227.766839043106
70000.0,80693.37524918262
60000.0,71430.8835328005
52800.0,91502.08689938647
43000.0,38238.81430723482
117800.0,76863.20810761231
77000.0,74585.68197623544
65000.0,78372.55100749545
52000.0,50026.97250145381
210000.0,116947.16006894739
80000.0,85819.95923683642
175000.0,107081.97500023709
58000.0,81430.07104073782
49000.0,63434.555162065255
30000.0,98423.23832620628
75000.0,63160.432252040075
46000.0,64063.225261558255
75000.0,57471.476910767284
28400.0,54979.384622519276
56500.0,62159.571576674185
330.0,71131.5386661926
59000.0,54308.27843223668
128000.0,126790.76720799576
190000.0,160264.73028157215
136000.0,132946.24737589707
112000.0,79817.05572862717
236000.0,93297.494325168
53000.0,55479.51446533791
64000.0,75608.5682564854
110000.0,102772.71492389313
33200.0,100382.15121172427
150000.0,155027.74857134998
205000.0,92216.39466569023
77000.0,125049.50074827175
43000.0,98039.1084900014
78000.0,100290.63701272862
60000.0,61663.069036657485
63000.0,48235.31220539667
68000.0,62846.97023665946
89000.0,83063.97092654207
96000.0,85085.61734320283
36000.0,30877.570253179445
129000.0,94980.41628928209
1900.0,81863.51009193558
65000.0,79861.64813792227
0.0,106917.41105713193
69000.0,71627.47190328855
40000.0,75473.19263611424
75000.0,84636.3179663001
89000.0,78195.12226634033
40000.0,72768.11308167144
72500.0,74164.52106292055
430.0,71131.5386661926
30000.0,34829.58117716368
4390.0,82716.11124667329
10000.0,36692.83364638086
59900.0,106330.3337674418
124800.0,89843.27242509488
56000.0,68755.50755311921
120000.0,87344.53360779311
33500.0,73193.43095544382
76660.0,87042.55248971783
87000.0,96591.45216092847
68500.0,72934.1919259326
120000.0,168375.12076231005
22800.0,49128.34632174669
102000.0,104816.1309439772
90000.0,135843.31623110978
98.0,67952.7290054355
0.0,101173.09109257894
60000.0,76333.31836896396
25000.0,49035.80645704326
71000.0,79654.74585127099
32000.0,41101.84350503653
71000.0,74171.02356363092
87000.0,99583.68010715088
42000.0,92202.96657844879
115000.0,110731.76109591947
168000.0,223217.25717507605
135000.0,75333.37754520791
51500.0,74181.9702086531
51500.0,94866.4484786691
43500.0,49234.610434730144
27000.0,63887.59585813663
37900.0,74419.1403490065
85000.0,74714.86451135529
29000.0,37068.847025863484
47000.0,57355.538503195254
119900.0,69976.05063764873
60000.0,65692.78448579865
75000.0,87175.57725644269
240000.0,106737.45044710091
60000.0,36608.918855020536
120000.0,80978.042790987
42000.0,82716.11124667329
88000.0,75089.93435808092
63000.0,65625.87025699731
35000.0,72796.26763898901
60000.0,67320.21058844846
105900.0,84825.59018666446
105000.0,80033.28558771563
193000.0,103059.13422097886
47900.0,63748.890775005275
69000.0,66996.78836078873
128000.0,84504.87088830839
65000.0,81604.54869924429
43500.0,82955.13414579218
90000.0,67756.23793057009
69000.0,86909.00353219842
49500.0,63252.25174424336
142000.0,94829.89059959483
163000.0,105958.67312025325
186000.0,85574.19519708805
75000.0,64990.481349325
39000.0,57336.05093335382
100000.0,88044.11830418388
53500.0,73803.37962882337
250.0,53075.548738881196
66000.0,80654.07015877955
175000.0,80806.92647469713
72000.0,79820.30682909847
87000.0,99101.53573363772
33000.0,69625.69490513846
32500.0,62976.20533215845
118000.0,85799.05170306613
49900.0,75120.42791131609
96550.0,69798.93862760268
108000.0,118347.37850743806
76800.0,93321.13201856647
39500.0,120072.17269542938
59000.0,67773.37213442638
138000.0,98180.77105096517
58000.0,63327.52737767049
79500.0,83277.03232546341
50000.0,80567.70489440828
150000.0,115874.754690851
59800.0,59814.11060753408
70000.0,102031.5695471139
94000.0,90940.74305847022
63000.0,83215.39462678533
41000.0,46552.624791972514
125000.0,94133.66649387879
113000.0,125258.75098065194
48000.0,64447.01997621094
118000.0,31390.709018498805
75000.0,116349.59691009783
152000.0,97993.64570286855
134000.0,59141.266504749714
85000.0,76558.48124793186
39000.0,48397.406598549416
63000.0,40155.074461027325
90000.0,85967.38140389482
85000.0,77361.59604462056
160000.0,162742.57939169192
43200.0,51573.51333000287
36400.0,66065.46359625239
42000.0,50926.41539825928
54000.0,85237.3638620558
30500.0,43646.25327226998
116000.0,100519.76864848868
101000.0,93257.1794119417
186000.0,123541.39538467937
143000.0,197328.4368221203
38000.0,50569.43198819084
650.0,67521.16141086856
57900.0,75698.09702267328
126000.0,47900.0505513475
85000.0,64241.87633890141
35500.0,99362.81944552858
82000.0,58585.764248097745
253000.0,167286.38534517697
58000.0,61184.64364834696
57000.0,48237.62434339908
46000.0,65692.78448579865
44000.0,51605.38232233355
44200.0,62449.76352554386
68000.0,70672.0683645391
32300.0,56039.53949236576
160000.0,98396.64733793176
35000.0,37586.76712615478
36000.0,45621.988184367285
60000.0,74081.83031032355
56000.0,70271.03987722192
30000.0,57790.556565760824
60000.0,69625.69490513846
48500.0,82107.25238368253
34000.0,82955.13414579218
58000.0,61201.38972212029
128000.0,95581.7489438698
76800.0,91547.98564154685
115000.0,61858.861206811824
45000.0,82716.11124667329
192000.0,92737.71251352943
197000.0,84948.92261405947
92000.0,86672.82707016687
79500.0,66284.85666919823
50000.0,123831.86504816377
23000.0,63510.9512672391
5800.0,8057.3803761196905
98000.0,101009.01810254983
230000.0,103805.06622918558
219000.0,129027.87173554933
43500.0,63887.59585813663
65000.0,59606.77796806018
255000.0,148676.20029797204
130000.0,124311.94235913706
165000.0,91232.42159719364
82000.0,98720.54824753127
63000.0,64223.03727507524
63900.0,66403.15982430092
52900.0,70792.00440185671
40000.0,55503.92039976212
69000.0,69656.38022546888
65000.0,74057.08886301884
14500.0,28175.003106368335
95000.0,85171.78717493871
48000.0,83751.18588118166
163000.0,76400.1171016997
29900.0,10493.975603164814
72000.0,102980.53152392304
6250.0,93269.28998844295
129000.0,94668.2448675778
80000.0,83757.56634149115
112000.0,117420.070525828
48900.0,55776.66320289926
370.0,71131.5386661926
58000.0,99596.60819243969
142000.0,77137.66661796592
120000.0,65078.67006989359
21500.0,66360.21967472366
155000.0,115153.30996698258
185000.0,103958.6841341255
57000.0,64422.341793217274
61000.0,43331.18119248078
83500.0,75988.62555489138
105000.0,84553.94044703517
130000.0,93961.02106306075
126000.0,94481.01764099879
15000.0,45382.65751060119
90000.0,81900.35952490887
123000.0,94436.29778015356
9450.0,70071.240799717
37900.0,55223.28841546338
71500.0,91502.08689938647
72900.0,72587.58243978584
26000.0,78335.61999819559
74000.0,82975.46680303571
93500.0,72659.3055860087
8900.0,90890.50324649425
71000.0,63088.50560493863
85500.0,82804.18292536422
190000.0,105462.11989976939
115000.0,103277.27079239058
135000.0,141906.19767672758
145000.0,143471.06860769476
135000.0,102834.31238287892
95000.0,134087.64023728247
135000.0,98976.2018126032
73000.0,73428.62294778696
72000.0,101183.03355317598
145000.0,77470.78628520554
254000.0,103628.9961990016
56000.0,64712.22689190777
71000.0,75642.46695110675
48500.0,64929.913550533965
50000.0,68962.40983977048
236000.0,108281.08228452595
34500.0,57807.586094473416
59500.0,45997.42012044097
47500.0,67654.07859623723
199000.0,107802.01629348619
49500.0,50532.83519848445
23000.0,62203.977318440666
59000.0,76325.67754540159
1580.0,128208.35625724186
55000.0,65692.78448579865
165000.0,71131.5386661926
50000.0,58472.02997515056
0.0,72535.97315861369
85000.0,107192.39917470925
58500.0,76705.28368048074
53000.0,60277.21860281258
50000.0,70410.3556054788
60000.0,92160.94593907562
45000.0,61963.45065810668
45000.0,78608.9968384299
41200.0,52588.102219422726
99900.0,82263.90039468468
60000.0,79752.79963535044
48000.0,77661.31329647885
47000.0,54094.01887560509
0.0,108700.62109286562
98000.0,98464.2906112959
33900.0,72999.42130274692
119000.0,86197.87739143225
60000.0,65692.78448579865
148000.0,108520.80436755218
115000.0,96433.28614339516
60000.0,68523.86181983109
19800.0,102391.87062404575
39000.0,58225.9646468485
145000.0,112819.57747237256
38000.0,61732.29783635045
66000.0,75056.17181803935
43000.0,67094.05998824546
50500.0,64366.2721237737
148000.0,122264.07720357517
33000.0,83366.59854727669
124440.0,102984.42665267101
110000.0,87979.48908068155
74000.0,83700.43612262141
87000.0,58927.407429406776
100000.0,85197.31951508057
152000.0,84334.41361912346
51500.0,80291.33431554488
68000.0,85759.4905552565
46500.0,61889.83636492327
79000.0,83392.13088741855
56500.0,70319.37102326604
45000.0,64932.10069579292
60000.0,79685.10324992637
42500.0,64095.54346410358
97000.0,90559.93561365394
48000.0,50770.382810610936
125000.0,66164.13692518203
44800.0,58042.28896924581
45000.0,91480.62709599436
47000.0,57378.837314576114
25500.0,31246.430248700788
16900.0,17116.559710127207
145000.0,72548.88141153654
54000.0,73051.8530861343
53500.0,71114.85286949508
210000.0,90868.26779259068
134000.0,100924.42797672508
127000.0,84013.52675938574
132000.0,85476.34412515136
135000.0,72849.29632523315
248000.0,127936.72790184771
40000.0,82523.28606364508
60000.0,77026.29330782102
35000.0,63402.32810272644
30000.0,77293.33447604482
62000.0,55008.85349529184
45000.0,64597.9711966389
47000.0,37992.779655694285
17000.0,86072.83136348764
75000.0,69426.94821734322
57800.0,68674.44289554236
78500.0,86434.55469726119
109000.0,64543.92413481294
106000.0,73326.33854022178
73000.0,96848.9383025998
177000.0,102377.24208172374
42000.0,80291.33431554488
72600.0,80409.30232592575
180000.0,113079.70662474634
45400.0,59849.9944125869
133000.0,103536.82309111707
75000.0,72552.56970602224
86.0,86109.10869355031
42000.0,56442.456692455395
185000.0,101169.83473604236
128000.0,103786.52685001354
38000.0,79652.08771574638
42000.0,64056.60959383604
95000.0,79043.33065683799
69000.0,49391.23916639794
89000.0,68419.84277977522
168000.0,110633.59847180346
106000.0,105209.72231298378
22800.0,72340.56226305776
70000.0,49670.45195850535
125000.0,82294.65356476382
72000.0,72790.88681147517
69000.0,69277.83919573721
69000.0,75892.34398675014
190000.0,69326.35003853058
31000.0,62082.40723047461
83000.0,105334.57565973148
76000.0,73181.1432681665
250000.0,134784.26018302457
68800.0,62453.28425864794
46000.0,67499.59247400486
63000.0,59333.641177933954
50000.0,53422.578211381086
33000.0,23975.157967943982
34700.0,88814.72558319986
80000.0,85775.14601950815
72000.0,63921.787155585305
45000.0,47380.417003814546
150000.0,97292.95652137711
200000.0,163821.60156600983
81500.0,54408.75384344673
80000.0,77273.6555534433
55000.0,86541.50905689143
119000.0,76203.74525580087
49000.0,60247.99606842613
98000.0,96573.90890644987
48550.0,106336.91790323707
108000.0,133352.46134621542
57000.0,94622.43695408807
7900.0,86256.08476756136
70000.0,77315.13791691633
138000.0,98727.4882737495
56000.0,82206.8557637566
30000.0,69360.03398854187
25000.0,68743.09326065656
80000.0,90756.60894000524
73000.0,82760.73457016978
44000.0,75747.28788806693
82000.0,84734.09499446591
53800.0,65692.78448579865
26000.0,93965.343347296
48000.0,65906.520793539
85000.0,62942.38555104309
30000.0,67773.37213442638
45000.0,54773.962793936735
250000.0,111999.60888462335
57500.0,63887.59585813663
80000.0,111027.29709763339
3550.0,63910.78415554452
115000.0,96974.58445166051
149000.0,92045.83832000341
88000.0,83157.69090669331
29000.0,58380.6258000236
105000.0,104415.05913883683
24500.0,25695.32407164388
70000.0,102684.02620522735
23900.0,41665.74551051029
100000.0,94130.79822300596
67000.0,47203.606719745614
59990.0,73157.21163751051
123000.0,108117.87189173842
420.0,65715.97278320654
86900.0,64990.481349325
90000.0,103106.65937402302
48000.0,41450.395285196086
23000.0,81023.7462811288
86000.0,65848.88996857521
95000.0,94515.43925189998
153000.0,131727.17276040817
109000.0,88429.58263018542
20000.0,42167.47591141094
69500.0,60354.181591379296
66500.0,81306.97290451705
120000.0,99682.7233222549
63000.0,76226.2905845692
21000.0,38770.046616005646
80000.0,88126.68628917832
28000.0,39189.11621862427
118000.0,84334.41361912346
48900.0,82460.96858815147
33900.0,43594.90543191609
64000.0,87343.27405606901
29000.0,71228.29982816547
56000.0,92728.37551321463
45000.0,52152.13551879971
83.0,66321.07598713154
229000.0,105671.76373879555
75000.0,69454.3840837331
39000.0,70672.0683645391
57000.0,83900.78886324787
85000.0,85277.21402090833
1800.0,59620.13442381346
54500.0,59870.78866191831
108000.0,106866.39881129464
142000.0,87612.901014669
20000.0,19143.64246257839
59990.0,92354.87885906156
105000.0,80810.44720780122
44000.0,65495.63630589593
58000.0,72572.78709509452
68000.0,64856.56244461351
53000.0,71463.99995052586
186000.0,98145.7955828205
60000.0,74290.95960094852
71500.0,64637.64910086224
35000.0,79596.72309246619
76000.0,98863.33992757653
45000.0,64319.15023435325
28500.0,66937.90463299454
53000.0,60196.15394523574
42500.0,80477.46293447938
58500.0,73232.41437580943
135000.0,85775.31358088976
46800.0,69625.69490513846
55000.0,81626.98660673175
220000.0,192729.27567168034
140000.0,75730.4785197561
80000.0,73705.94043998503
57000.0,60097.752182551194
46800.0,31787.38238601911
165000.0,88238.70491405412
71000.0,71181.65160223082
138000.0,168843.95165024928
85000.0,96433.28614339516
21900.0,47187.84613826321
44500.0,59516.19929992635
125000.0,96096.55781323236
84000.0,87439.71188411544
44200.0,62449.76352554386
52000.0,92439.53090411934
23000.0,41370.37861043695
63000.0,69290.25348819984
66000.0,105081.96485338455
32000.0,54273.327866033265
60000.0,62114.726237030656
119500.0,84370.63293705677
38600.0,58484.9382280734
73000.0,102793.29582927542
73500.0,79746.3260745324
170000.0,99370.74812463354
76000.0,91351.31231519555
57500.0,51976.56940991558
51000.0,63618.38346714081
50000.0,57926.758460379715
59000.0,113947.31070726838
46000.0,76662.23034145834
58000.0,70774.3538984913
53000.0,85775.14601950815
88500.0,72772.98115454991
44500.0,62082.40723047461
80000.0,75931.47889227424
200000.0,111517.96254517793
53800.0,102430.94549178255
149990.0,159284.39644040918
49000.0,33623.394577859035
73000.0,89590.66691214172
73000.0,79457.09863517425
53000.0,60196.15394523574
199000.0,88243.66090678971
128000.0,83805.39344874096
67000.0,76290.39519268741
78000.0,95958.257735519
138500.0,86316.31182202912
65000.0,120723.80155435245
14000.0,71388.2423277818
25000.0,73070.57980489678
45000.0,80869.6390358324
51000.0,72061.95405481016
108000.0,108680.47577521254
25000.0,76786.01681767886
250000.0,92026.88407120499
220000.0,148712.8132225513
26500.0,85967.38140389482
20000.0,105989.33962644696
73000.0,74485.2065650254
45000.0,101078.32961195835
149000.0,106453.37752384404
42500.0,65830.34181252148
200000.0,108306.28315094074
125000.0,97469.77594207524
123000.0,107635.17799959723
59000.0,83592.43739642126
32800.0,118675.51097879783
96500.0,82762.36586596198
255000.0,132790.23130944368
71000.0,78833.87929150597
85000.0,108196.74521970985
109500.0,88783.56175681409
89000.0,62003.03874965018
59500.0,82583.59358482083
30000.0,66089.6973688839
226000.0,99515.46983682328
57000.0,53990.8357779486
71000.0,90785.95451176674
188000.0,98367.65730617702
86000.0,102740.73624699752
105000.0,83969.95739184611
63000.0,51903.75330227587
73000.0,79203.11572662111
80000.0,113935.33941956468
69000.0,79685.10324992637
9490.0,82462.45410816358
77500.0,74558.70915610436
34000.0,64009.16594610269
21500.0,85383.29688170351
32000.0,52729.01064586991
18500.0,76786.01681767886
230000.0,101674.46336944289
86000.0,78604.11369826373
175000.0,149082.87415498277
57000.0,63887.59585813663
55900.0,83592.43739642126
45000.0,108877.80328839985
58000.0,90609.66409346364
115000.0,132874.94269161628
120000.0,85090.44679730924
68500.0,131888.7906011356
59000.0,108127.29628155638
129900.0,95270.48468057692
135000.0,101296.71728443485
77800.0,94909.22016978714
198000.0,103644.02301918452
58000.0,84892.94873276107
240000.0,84267.64273582562
98500.0,95657.53616916781
65000.0,66419.85522158917
88000.0,106752.37270246597
28000.0,29414.01529417761
69000.0,90792.52140775937
86000.0,65279.60863868406
103000.0,89273.50871167565
159000.0,104475.43227893856
128000.0,66380.92821720942
115000.0,134044.13942663796
99000.0,122135.34493266483
135000.0,109393.87278763633
179000.0,106868.11592489414
32300.0,77402.87353366276
259000.0,145643.9523390948
159900.0,120719.30861632107
52500.0,69536.49486463635
60000.0,84591.19587074293
29500.0,67743.32967764724
180000.0,113809.69327050395
135000.0,102218.89856483972
74000.0,69473.25009129314
70000.0,59996.89929956806
156000.0,96439.83851657988
90000.0,131526.95983951868
230000.0,99663.26382253435
56000.0,43224.51352954915
159000.0,90436.03740102821
89000.0,90740.78591437197
93000.0,68558.90225644925
31000.0,104959.0278053077
79500.0,68980.264527397
38000.0,49719.6335950839
98000.0,106302.56726896914
165000.0,82482.908412593
125000.0,90582.81654408769
25000.0,51803.27789106582
167500.0,146631.90529668535
32000.0,32460.273783788318
74000.0,82201.58270066492
40000.0,52511.31534499623
30000.0,47722.592073343854
110000.0,86670.3945223372
82500.0,72816.52429873691
100000.0,109082.53133006177
62400.0,90701.24431672505
58000.0,69728.86953782057
78000.0,95069.07189794697
145000.0,97984.56247898763
85000.0,87439.71188411544
80000.0,88407.93066664509
27500.0,60621.91048802095
60000.0,58448.71891014009
39000.0,54648.2887313308
32200.0,48841.03023495532
26000.0,63405.813719442885
22600.0,26314.112782941032
180000.0,146905.19204705962
30000.0,62812.531079740314
74000.0,64597.9711966389
53500.0,52538.614527103426
80000.0,71567.57826194385
120000.0,78759.67443496712
80000.0,81383.09676112143
37700.0,91232.42159719364
88000.0,90132.21746296807
39900.0,52535.82773826895
74000.0,83341.28841874015
190000.0,101186.26851174021
93000.0,92307.62357909803
82000.0,106179.16687050126
199000.0,80067.35161440918
79500.0,78872.24214622605
140000.0,74036.87147394656
130000.0,84267.64273582562
185000.0,95877.82785695985
44200.0,62449.76352554386
49500.0,56699.16035404458
34000.0,42918.73905735913
200000.0,111521.6631728583
189000.0,122097.99083522124
18500.0,11015.813285322627
75000.0,53069.3245487018
80000.0,74458.23374489431
53000.0,76662.23034145834
13500.0,52995.57603730245
48500.0,82779.38197476797
110000.0,79681.27822088446
48000.0,58142.76438045586
8450.0,78969.03926220589
85000.0,80057.1425829584
24500.0,16133.803373581453
16500.0,95689.42450980117
175000.0,79107.58675011473
410.0,90098.43308417889
45000.0,48993.03476592523
39500.0,78493.48515515642
24000.0,60398.78869077864
55000.0,82201.58270066492
24000.0,46263.58503215901
67500.0,79834.70623199258
85000.0,84864.83261578289
89000.0,124972.7631321377
160000.0,105136.71557596751
110000.0,119304.64974832784
240000.0,67521.16141086856
210000.0,101225.21431476071
55000.0,84006.77132832695
57000.0,69317.68935458973
125000.0,97908.21408566201
115000.0,79118.6422442721
18000.0,28693.66827808512
24500.0,65657.56519733695
46000.0,59629.584090446275
46600.0,66383.63590365586
59000.0,53359.9913511229
165000.0,81334.1376487245
180000.0,94371.29063513195
31000.0,54757.2769972392
200000.0,106181.3876712432
38500.0,39492.43116502685
166000.0,97436.16221243837
170000.0,135864.85018336654
85500.0,107430.34596166588
60000.0,75118.61778857393
48000.0,42439.32907972912
42000.0,60796.838279033305
45000.0,49191.55709570774
44000.0,60362.762905880925
236000.0,66795.83753836864
65000.0,63887.59585813663
49500.0,67963.9346592105
148000.0,83869.6495420177
43000.0,35862.66042655884
55000.0,100992.22124169822
56000.0,59526.59073717013
110.0,106025.55894438027
67000.0,96772.69666402128
37000.0,95034.42138425431
67000.0,69913.39605490839
42000.0,94980.41628928209
45000.0,98463.9174810703
44000.0,74833.13603023833
175000.0,107081.97500023709
94000.0,86035.1731760465
38000.0,57901.3913505246
115000.0,83945.08907666981
40000.0,44788.18377829789
67000.0,76269.06227568723
46000.0,36397.406361639485
51000.0,51416.43876129897
50000.0,31432.770520248865
1230.0,82716.11124667329
90000.0,65692.78448579865
26000.0,60424.47877011486
48500.0,100055.94153660207
37550.0,58219.928726655446
45000.0,82716.11124667329
38500.0,57889.31257094245
64000.0,95380.40398355953
220000.0,117755.35399309569
56000.0,82955.13414579218
35000.0,61992.82859181238
155000.0,92662.27297887731
98000.0,82229.35148584882
103000.0,109460.05240568219
56000.0,90736.67187428716
28000.0,48373.07115616425
85000.0,124022.95846124421
120000.0,71131.5386661926
200000.0,87146.23168468119
44500.0,64653.650014292754
26500.0,34596.8028765823
33800.0,76233.56726717288
71900.0,129519.18909364435
78000.0,82482.908412593
168000.0,113614.45255982698
30000.0,115419.641187489
45000.0,50706.00394973162
47500.0,53012.23931816648
27500.0,81887.45127198602
20000.0,70973.16326378034
43500.0,55503.92039976212
67900.0,90105.27555703837
71500.0,65625.87025699731
195000.0,122805.69862717863
95000.0,98625.628386354
125000.0,106068.16307411667
225000.0,100921.69781709691
42000.0,44655.28386341845
130000.0,113731.08732443117
39000.0,65720.22035218854
109500.0,72432.11383438605
49000.0,45902.0667001214
55000.0,52746.11772270824
148000.0,77224.58599471652
52000.0,52581.38621822145
130000.0,65573.52568568333
30000.0,76009.14930748523
89800.0,109237.40855415651
49000.0,68877.53891683834
170000.0,93376.31777283772
105000.0,88166.07811755264
55000.0,53116.1321533021
26000.0,91370.03903395805
58000.0,77697.53261441216
75000.0,65767.93847801024
100000.0,75566.13207824787
43000.0,165898.0685168865
43500.0,20090.411506587596
154000.0,115419.641187489
65000.0,82064.88797152156
37000.0,51980.57714877522
26800.0,24991.318336022363
47500.0,74861.28235483401
35500.0,37383.18151241648
57500.0,73715.88920324715
2760.0,79834.70623199258
68000.0,76221.95750997149
70500.0,63972.598760335844
49500.0,108394.13932027084
113000.0,89385.52327483219
38500.0,85775.14601950815
80000.0,80345.04623264901
27500.0,72795.05119143116
59900.0,80332.61612107712
78000.0,58858.002401505684
59000.0,84629.06458932885
250000.0,65715.97278320654
43000.0,64932.10069579292
36000.0,61738.086538123855
90000.0,100843.30145521738
191000.0,98345.32644131174
90000.0,88606.82824970488
98000.0,84254.73448290277
122000.0,117904.64357073681
136000.0,118638.671095219
32000.0,49033.659612310046
49000.0,66541.7421398297
73000.0,64266.06367036377
84000.0,72017.82377094161
63500.0,62252.33343622785
220000.0,97559.37517899797
144800.0,128780.14374671222
82500.0,77227.04277260826
43500.0,65692.78448579865
70000.0,68701.5015772407
155000.0,114381.58123113896
75000.0,69232.23072939504
80000.0,107589.9974694495
57000.0,79685.39226096927
34500.0,45588.136629075365
76000.0,50291.31681957117
36000.0,39188.3701400785
37000.0,63327.52737767049
110000.0,84999.09885228866
38500.0,42174.12216403229
66000.0,71430.8835328005
58000.0,40080.96833137593
80000.0,96658.72885340828
76000.0,65246.4351823459
113000.0,104178.0256827661
45000.0,54737.866243606
99200.0,96785.60491694411
76000.0,95368.15848478548
90000.0,119087.19247664299
35500.0,97708.09304752815
109900.0,91321.33714059516
85000.0,66264.61233639208
22500.0,24500.36975776754
55000.0,90096.20636817461
79000.0,71910.70057558513
92000.0,113313.17781135534
73000.0,72145.4733599156
76000.0,73819.49166549955
47800.0,72768.11308167144
39000.0,42324.46273933471
54000.0,98577.8852916833
74000.0,69437.19833474145
75000.0,103424.75853575637
81000.0,56538.52657521394
84000.0,81685.70277314432
60000.0,63151.899100635885
76300.0,87564.67918291852
26500.0,35529.058616731105
48000.0,62950.898405741435
158680.0,115156.25498996922
250000.0,146814.06943168867
65000.0,71527.99017040036
27500.0,36900.51812139165
20000.0,98781.49336872171
43000.0,47722.592073343854
101000.0,75925.93896541008
55100.0,76786.01681767886
420.0,77163.85063454387
65000.0,85811.95995598898
84000.0,100381.91066214754
64000.0,92561.79756766726
33000.0,43594.90543191609
52000.0,66608.14507783964
22500.0,68743.09326065656
31000.0,96782.55294697388
98000.0,83989.41801795368
77000.0,71663.74923335122
55000.0,52603.56521578471
64000.0,77176.75888746671
76000.0,46935.36619608325
55000.0,98774.46455592648
65000.0,66539.85455344428
55550.0,67923.68091015855
120000.0,93816.41723461538
85000.0,73883.74775877628
66500.0,57663.15698854698
59000.0,19327.34562279244
5699.0,72401.98135877399
55000.0,58140.53894569236
86000.0,87080.79671008931
83000.0,86529.24140669782
55000.0,69715.96128489774
71800.0,73823.01239860363
48500.0,66541.66354979941
113000.0,78336.84955599582
52500.0,84454.19978531075
95000.0,66764.22234489213
135000.0,106237.19721898128
65000.0,90319.13463238132
69500.0,65233.192542929595
205000.0,147103.74064927053
1950.0,92506.43294438707
86000.0,93870.91635607369
90000.0,74458.23374489431
60000.0,75533.36551818649
43500.0,64210.129022152396
63800.0,70786.325186195
90000.0,83050.66312229856
80000.0,84006.77132832695
235000.0,122500.21710588885
44800.0,45221.29986709597
143000.0,115350.27106170221
75000.0,74341.32934765735
78000.0,67720.03086626639
450.0,83969.95739184611
40000.0,70919.40188663048
99500.0,80762.28462304962
58000.0,74917.66696615383
97500.0,111602.60299800175
215000.0,87045.75627347114
75000.0,63088.50560493863
120000.0,84310.172371947
67000.0,93605.79956037086
2500.0,86772.81810327445
57000.0,65512.48659286442
58000.0,57978.30061868657
65000.0,76602.85738834778
43900.0,68496.33215233315
47600.0,82280.5996946735
160000.0,90564.54958758169
200000.0,87466.95098303727
85000.0,70052.48261531406
53000.0,86608.28196584723
51500.0,119360.98665151614
87000.0,78591.20544534088
38000.0,60277.21860281258
75000.0,53737.31317922272
165000.0,101147.56559045867
57500.0,50026.46051268863
106000.0,76032.96674980485
145000.0,60471.561427408975
38000.0,82028.07403504073
68800.0,68931.7979714223
50000.0,67829.7567457462
158000.0,116458.20930234772
245000.0,101691.89899470871
55900.0,83592.43739642126
47000.0,72795.05119143116
156800.0,98143.0306213326
169000.0,95496.00844843435
46500.0,82955.13414579218
140000.0,87559.64792143306
103500.0,76485.6359033644
61000.0,59248.475568550464
42000.0,95116.7927453476
155000.0,75407.78957773799
135000.0,102800.32464207067
40000.0,52909.366550933504
36000.0,57030.99385880447
75000.0,68053.20441664555
69000.0,76081.95503186346
0.0,78068.61100021837
134000.0,82574.17097287839
290.0,52968.774166274714
30000.0,43782.94800141334
139000.0,69897.11902043433
146000.0,94465.73679499188
0.0,121289.61164643042
195000.0,213550.15965979683
200000.0,122327.28731121364
58000.0,76401.96873407815
105000.0,75029.19899790827
163000.0,94957.44200153761
66000.0,69223.17169801689
103000.0,78644.94699012478
149500.0,102862.36046584966
66000.0,77358.07694010655
75000.0,109668.13873471132
117000.0,81718.53817806004
72600.0,80238.41799957491
37500.0,17522.15699513041
80000.0,120674.89118804285
39000.0,44546.485341890395
45000.0,111855.04692871378
85000.0,51310.943525640076
140000.0,91251.0399618596
86000.0,127865.5650559492
58000.0,90322.96853117461
47000.0,76786.01681767886
105000.0,98250.75290894005
49000.0,69615.48587368769
46000.0,82201.58270066492
139000.0,102809.70248285218
57000.0,83887.88061032502
48000.0,57969.60304662597
59000.0,64302.01603049696
136990.0,90056.9639390562
60000.0,75501.02915342819
19500.0,72477.25699220112
125.0,80873.63934586561
38000.0,40610.82938705663
35000.0,58281.91375712781
83000.0,62731.98506199017
86000.0,63724.31258595188
43900.0,39979.00177019461
128000.0,83628.3838063713
46800.0,82028.07403504073
79000.0,60223.04506555246
63000.0,67564.62656276034
44000.0,48875.55337613621
135000.0,111968.67038788718
165000.0,38768.089460557014
105000.0,85781.0125747603
52500.0,60345.75692730195
1000.0,62559.26908688953
150000.0,95780.67599023874
66800.0,49491.714577607985
790.0,96647.9874801797
262000.0,120182.72157702068
129000.0,150864.97686994972
44500.0,45340.37885911108
79000.0,117526.05299090708
52000.0,84635.91844278388
