Thuc_Te,Du_Doan
46000.0,73880.98438003992
77000.0,80721.78845602092
112000.0,66830.34831381602
70000.0,61493.83685373624
169000.0,89091.61258705784
58000.0,66529.18026544774
53500.0,69859.45524118737
95000.0,77600.29042385565
56000.0,80179.05945638302
195000.0,149357.16144054837
39000.0,53359.44251790576
65000.0,70266.17964941546
50000.0,70266.17964941546
78000.0,93432.41846929344
108000.0,72591.59986377622
88000.0,76053.02900433922
45000.0,57564.37647817729
130000.0,72114.60911730018
4850.0,57442.18182483402
84000.0,66056.7176040578
96000.0,98660.22287259616
92000.0,80966.17776270745
16000.0,70266.17964941546
10000.0,64986.44693101743
85000.0,78837.1949553858
65500.0,64837.277084541754
140000.0,70510.568956102
71000.0,81210.56706939398
45500.0,57442.18182483402
85000.0,67682.88253180195
45000.0,75301.52306112697
48500.0,66266.87193580104
7500.0,44084.51117078694
98330.0,78002.4867469976
140000.0,99730.17120413622
79300.0,70388.37430275873
33000.0,70143.98499607219
68500.0,65375.47799909352
125000.0,86967.29053426806
51490.0,64903.01533770359
250000.0,66192.07751246695
135000.0,91285.97164995769
120000.0,113341.6096765424
87000.0,70388.37430275873
62500.0,65108.641584360696
75000.0,70021.79034272893
53800.0,69942.88683450122
6200.0,66284.79095876121
105000.0,70266.17964941546
14000.0,86713.71238796355
45000.0,62669.98622813675
29500.0,57319.98717149076
90000.0,104774.89312752029
65000.0,70388.37430275873
66800.0,65296.57449086581
56000.0,88392.54697249581
65000.0,78710.70154509431
120000.0,101413.11487356211
51000.0,75301.52306112697
219000.0,176929.98405190706
58000.0,63735.82547478317
25000.0,74720.54301501457
50000.0,82381.36935335888
10500.0,56209.253708751756
58000.0,82958.92665048139
86000.0,78256.25456535672
168000.0,79129.53616171975
46000.0,75493.9840527182
330.0,70266.17964941546
120000.0,60326.64699081582
21500.0,75708.75948290997
70000.0,66056.7176040578
57000.0,70266.17964941546
23900.0,64063.64637478354
63500.0,64715.08243119849
117000.0,104512.29846712684
242000.0,94414.63645057142
155000.0,66458.91392719977
16500.0,79178.63612139811
38500.0,52420.32600968873
39000.0,57175.3454101012
190000.0,69343.37909318156
59000.0,57870.072611631695
90000.0,90175.37085666443
71900.0,68076.44168496417
220000.0,93414.4027876411
28900.0,84533.35293518483
130000.0,67687.41061688808
37000.0,62027.18734170156
46000.0,63303.503261591526
22000.0,61301.37586214501
69000.0,64199.32862469301
3590.0,70388.37430275873
36800.0,60265.340164047935
149000.0,102356.89213631101
28000.0,63893.632491238604
65000.0,119666.01526301727
91000.0,79479.90082845857
65000.0,82072.06079886
182000.0,92107.23191786298
450.0,57564.37647817729
143000.0,105416.95067226267
210000.0,70388.37430275873
40.0,47174.50592473367
33000.0,49828.069380595145
99000.0,61432.530026968365
36000.0,85879.19385162994
39000.0,53368.07968788551
129000.0,111025.24563235388
55000.0,64265.06687785485
2990.0,57564.37647817729
30900.0,58399.314014703385
128000.0,67861.85592682697
150000.0,109341.88296273549
53000.0,52721.49405805702
21500.0,72905.83650851823
115000.0,66966.0305637255
50000.0,63185.74003464223
54000.0,80966.17776270745
139000.0,90437.77584500329
55000.0,93310.22381595017
46500.0,70143.98499607219
79000.0,86949.69385280822
2950.0,66651.374918791
49500.0,79685.6200884781
28000.0,73238.69750715964
92500.0,75668.10702115676
37900.0,63421.16982984867
39000.0,66140.14919737165
46000.0,61179.18120880175
16900.0,68006.1753467162
18500.0,73163.71341177096
61000.0,75747.33287088481
63000.0,58722.60682961763
110000.0,67888.69845051365
48500.0,59295.13937780486
167800.0,182013.14669382025
150000.0,65108.641584360696
5500.0,64391.37061609175
47000.0,58356.02286958783
51000.0,104010.22192924217
0.0,65353.03089104722
98000.0,77513.89780567914
15300.0,71616.45199225454
61800.0,66406.98561210447
76000.0,80966.17776270745
18500.0,57319.98717149076
116000.0,81241.74800611219
69500.0,73933.23503663555
42500.0,52284.64375977926
135000.0,126948.42705050003
630.0,70510.568956102
14000.0,63425.2789147423
150000.0,98196.39738118599
155000.0,94511.87798195181
69000.0,70698.5018626071
80000.0,104499.00054261522
120000.0,64846.23659602184
29500.0,59383.00239751266
175000.0,141118.26214619685
86000.0,74842.54799630324
77500.0,82386.39410229416
14000.0,57319.98717149076
96000.0,88973.7166906628
52990.0,54863.41279230664
135000.0,221224.76158518763
48000.0,62774.26185851984
85000.0,93554.6131226367
180000.0,70388.37430275873
79000.0,53193.95671944695
45500.0,60204.45233747255
120000.0,62783.221369999934
49500.0,97821.17625117644
23000.0,60020.95085736141
105000.0,75935.04009458174
20.0,56489.99672024328
57000.0,70021.79034272893
52000.0,72263.77896377585
30000.0,70266.17964941546
82000.0,85420.02911475163
75000.0,70266.17964941546
85000.0,71564.52367715925
16600.0,66266.45293560854
79000.0,72316.0296203715
119000.0,137521.3800838623
33000.0,63036.570188166545
65000.0,82142.19446766222
38000.0,70266.17964941546
65000.0,77036.81404584066
55000.0,72001.373975437
52000.0,72600.55937525631
220000.0,110290.18831057049
46000.0,69820.69218115795
57000.0,95818.7265102296
92500.0,90752.01248974529
45000.0,56983.206760010304
116000.0,104001.26241776207
169000.0,193936.79107021407
220000.0,75292.56354964687
102000.0,70388.37430275873
48000.0,65423.29722929519
150.0,70266.17964941546
26000.0,60934.79190211522
47000.0,75860.56801274799
106000.0,84825.37180001843
138000.0,106571.07193880937
45000.0,66651.374918791
73000.0,111920.65199526287
130000.0,104621.19519595848
44000.0,50221.62853375735
33000.0,85940.08167820533
60000.0,65746.59004420944
55000.0,66004.46694746218
37900.0,88082.41941264745
93000.0,77495.78911066438
210000.0,103585.1594978614
38000.0,57319.98717149076
18900.0,57319.98717149076
96000.0,105840.44604341994
140000.0,85940.08167820533
52000.0,58915.06782120886
80000.0,165216.3973485643
100000.0,111798.45734191961
75000.0,61484.87734225616
110000.0,88860.48154879962
80000.0,64715.08243119849
58000.0,70021.79034272893
152000.0,70510.568956102
95000.0,84698.64906158905
38000.0,70266.17964941546
124000.0,90718.09985630232
119500.0,116702.64658880775
77000.0,59159.45712789539
78000.0,69413.64543142953
52000.0,77355.90111716911
136000.0,101404.47770358236
64000.0,70388.37430275873
75000.0,70266.17964941546
63500.0,84795.75792352369
60800.0,61484.87734225616
220000.0,109604.61029257468
89000.0,113097.22036985587
150000.0,79925.7106382164
37000.0,60934.79190211522
155000.0,88313.4537922135
245000.0,89817.61373866898
222220.0,112418.8091203085
210000.0,67809.60527023135
85000.0,57564.37647817729
54800.0,69413.64543142953
160000.0,93310.22381595017
75000.0,63045.62635833879
145000.0,70143.98499607219
240000.0,85935.78292125711
140000.0,118836.15748121552
40000.0,71582.72903086616
115000.0,77880.29209365434
88000.0,100250.58576517354
81500.0,93799.00242932323
50000.0,76053.02900433922
7850.0,81870.64029578867
35000.0,103747.49459940297
55000.0,93310.22381595017
14500.0,61545.76516883154
82000.0,59417.33403114813
55000.0,81224.05466596018
21000.0,57564.37647817729
58500.0,69037.68295972716
36000.0,60020.95085736141
215000.0,76184.05049971683
56000.0,52922.592219628
72000.0,64509.456184541385
42000.0,66284.79095876121
66500.0,61179.18120880175
65000.0,70266.17964941546
46500.0,74195.22102478192
55000.0,58351.49478450171
22500.0,60982.61113231689
57500.0,78265.2140768368
20000.0,66092.32996716998
154000.0,114757.71693123548
62000.0,65418.76914420907
86000.0,70388.37430275873
75000.0,80721.78845602092
28600.0,48875.465275811905
44900.0,75982.76266609125
117000.0,80660.3489598073
109900.0,84646.58807704801
32200.0,61691.213214468495
139000.0,147963.36862445582
63000.0,75738.37335940472
186000.0,93948.17227579892
220000.0,77093.17378732991
55000.0,98895.78533724835
110000.0,91220.23339679585
52000.0,56458.493442024745
73000.0,92636.47332093467
110000.0,114832.4146958774
230000.0,115736.87722895865
120000.0,84580.9824933319
67000.0,93554.6131226367
330.0,57564.37647817729
40000.0,52013.27925996031
88000.0,67210.41987041204
58000.0,82325.27694758087
132000.0,78876.18734355313
120000.0,80511.40844146952
70000.0,65108.641584360696
135000.0,74243.36259648393
160000.0,129391.51383311796
49000.0,75616.17870606146
170000.0,71030.8508476936
18000.0,71039.81035917367
60000.0,70777.40537083482
38000.0,81884.31756440949
58000.0,74152.34887985887
1700.0,59037.262474552124
95800.0,69576.30287447142
44000.0,49570.1924773424
128660.0,78977.6346185193
63000.0,73871.92820986768
155000.0,86804.40376308827
46000.0,57747.87795828843
37500.0,61812.60158356436
220000.0,322083.7009511031
77500.0,72521.6558670286
84000.0,83103.43574242521
34500.0,52336.57207487456
49000.0,65183.01700750229
105000.0,61738.22616042277
86800.0,66651.374918791
37980.0,75625.13821754153
39000.0,52406.838413122525
65000.0,79742.20915810527
46000.0,90975.84409010931
1290.0,104643.41662119661
48000.0,68282.06793162128
82000.0,99691.73048560711
108000.0,74125.37368672645
85000.0,138491.99987029788
65500.0,69750.42584290999
85000.0,89380.76344039122
66000.0,91955.00803316222
81000.0,61100.27770057403
58000.0,109167.75999429692
72000.0,56288.479558479805
105000.0,85236.71730669508
184000.0,81210.56706939398
61000.0,78457.3527269277
65000.0,89695.41908532572
73500.0,60536.70466386688
20000.0,71254.39611731087
54000.0,70266.17964941546
40000.0,70266.17964941546
25900.0,87313.22012928319
70000.0,74317.83467831768
48600.0,63355.75391818717
29000.0,61056.98655545848
62000.0,86316.17681935344
56000.0,81486.45965429905
135000.0,109023.11823290736
36000.0,70021.79034272893
180000.0,99594.81129572706
52500.0,80717.35702962696
163000.0,75799.35784467227
54500.0,72245.76328212353
132000.0,117196.50495690518
124000.0,93554.6131226367
71000.0,69750.42584290999
36000.0,54553.28523245827
90000.0,90175.37085666443
28500.0,84589.80933536626
41000.0,60448.84164415908
22500.0,59360.55528946637
46500.0,62783.221369999934
39600.0,69037.68295972716
45500.0,70266.17964941546
60000.0,70266.17964941546
99000.0,89485.17174022006
135800.0,77937.0708353361
20000.0,58202.32493802603
48900.0,65361.99040252731
53000.0,70143.98499607219
80000.0,68985.75464463186
51500.0,86849.8136380655
106000.0,108502.83634131576
50000.0,70266.17964941546
29500.0,57686.571131520555
139000.0,85608.0586799489
6200.0,57319.98717149076
68000.0,96757.97568789235
74500.0,78124.68140034088
51000.0,72001.373975437
52500.0,64855.19610750192
110000.0,70266.17964941546
115000.0,86530.6299080449
57000.0,83160.02481205238
36000.0,64592.88777785522
58000.0,70135.02548459212
128000.0,83356.78456059183
76000.0,66642.41540731092
50500.0,53761.63884104772
26500.0,53560.54067947674
48000.0,53180.46912288074
90000.0,82194.67445239576
89000.0,75996.25026265746
140000.0,73037.40967353407
62000.0,63303.503261591526
17500.0,67490.42154021072
57000.0,93554.6131226367
26600.0,75423.71771447023
37000.0,66651.374918791
250000.0,70388.37430275873
45000.0,66895.76422547753
140000.0,93310.22381595017
140000.0,81332.76172273724
143000.0,91613.79254995806
4430.0,70266.17964941546
105000.0,147386.72699137495
40380.0,92396.38277119637
17500.0,80581.25577952499
118000.0,70266.17964941546
73000.0,70462.9393979549
54000.0,69020.08627826732
110000.0,83356.78456059183
119500.0,69666.99424959614
72000.0,66214.52462051324
31000.0,87107.69054131824
145000.0,134732.55337828386
50000.0,85279.81877975604
41500.0,70388.37430275873
155000.0,85332.06943635167
53500.0,95412.0021020015
96000.0,80314.41936479216
89000.0,108188.18069638127
65000.0,70143.98499607219
29500.0,228838.2667030446
66000.0,81809.7524692133
22000.0,45116.01878379789
190000.0,70646.25120601147
11000.0,40985.46024666796
51000.0,57822.253381430026
36000.0,75738.37335940472
49500.0,80721.78845602092
86000.0,94782.69081213251
100000.0,93676.80777597996
120000.0,79934.6701496965
175000.0,139111.9326484943
96000.0,57686.571131520555
249000.0,180798.13760069813
79900.0,69623.70310448059
490.0,70266.17964941546
47000.0,57835.74097799623
110000.0,70008.30274616272
55900.0,85770.48679485288
58500.0,79541.11099653429
58500.0,86146.03026636277
198000.0,98970.02809094421
57000.0,64077.133971349744
48000.0,75681.59461772296
205000.0,72385.97361711912
37500.0,50343.82318710062
17000.0,71249.86803222474
96500.0,59304.09888928495
62000.0,93554.6131226367
43500.0,47384.982597977236
98000.0,67897.46828993915
56660.0,77762.6255253972
58000.0,64780.820684360326
150000.0,58595.88409118824
0.0,68053.99457691787
120000.0,68329.88716182295
60000.0,66406.98561210447
29500.0,73758.97939875125
59500.0,85376.92764169068
78000.0,87562.13752105585
63000.0,55894.92040531759
168000.0,84807.35611836611
90000.0,74208.70862134812
55.0,43197.64531916554
62000.0,71940.16380736128
30000.0,47127.105694724494
76000.0,87881.32125107646
65000.0,76482.39019266819
130000.0,88824.67951363286
43200.0,78002.4867469976
79000.0,108109.50651629145
32000.0,71564.52367715925
30000.0,70266.17964941546
108000.0,89345.15107727905
17000.0,71249.86803222474
108800.0,91018.94556317027
51500.0,64920.612019163425
36500.0,49312.31557408967
51000.0,74392.21010145928
75000.0,74064.38920145891
155000.0,118376.9530882539
40000.0,52406.838413122525
46500.0,72367.9579354668
128000.0,109717.84543443786
47000.0,69169.256124743
24500.0,61179.18120880175
24000.0,67574.1754750249
58000.0,71293.15917734029
78000.0,70017.26225764281
95000.0,201245.62638119105
38900.0,72844.94868194284
59000.0,66529.18026544774
69000.0,72372.48602055291
235000.0,220433.11519377708
75900.0,102121.32967165882
34000.0,62529.872551833316
36800.0,53517.249534361195
10900.0,75423.71771447023
59000.0,62538.8320633134
66000.0,93432.41846929344
67000.0,107667.89880478967
57900.0,70266.17964941546
30000.0,60934.79190211522
48500.0,58141.43711145064
52000.0,85691.58328662517
69000.0,78767.48028677607
0.0,75930.41535080347
140000.0,80975.00460474179
48000.0,49513.41373566065
82000.0,66572.47141056329
225000.0,77464.60817394617
51000.0,74392.21010145928
199000.0,105159.07376900992
26000.0,61493.83685373624
26000.0,48355.183384220305
130000.0,82967.98282065363
119000.0,67761.78604002968
0.0,66192.39985396729
75000.0,91762.96239643374
240000.0,116589.83044713706
42000.0,59749.58635754246
60000.0,59553.0162810576
53000.0,80730.61529805526
112000.0,90324.40803369437
88000.0,60828.91320075508
49800.0,62669.98622813675
47500.0,72521.6558670286
20700.0,66458.91392719977
40000.0,54648.82703416945
25000.0,69614.74359300052
46000.0,72123.56862878027
43000.0,61122.72480862032
24500.0,72245.76328212353
130000.0,82757.82848891041
43800.0,56143.837797090244
68000.0,75362.82988789484
130000.0,54652.93611906308
36500.0,53625.95659113825
205000.0,111671.83126218239
88000.0,63556.852079758144
26000.0,90398.78345683597
43500.0,55759.23815540812
50000.0,70143.98499607219
75000.0,65746.59004420944
67000.0,80393.74187321238
47500.0,61179.18120880175
100.0,57686.571131520555
52000.0,69112.47738306124
95000.0,72250.29136720965
42000.0,84458.78783998864
44000.0,76455.22532748118
49900.0,49312.31557408967
50000.0,113678.06774652253
52900.0,55256.97194546885
52000.0,61056.98655545848
71000.0,74584.6710930505
195000.0,91788.04818784237
33500.0,57564.37647817729
68500.0,64077.133971349744
33500.0,72661.4472018317
26000.0,89939.80839201224
47000.0,70266.17964941546
36000.0,66406.98561210447
57000.0,60894.65145391692
72000.0,68246.4555685091
56000.0,65938.63203560817
90000.0,68985.75464463186
83500.0,82517.96726731
130000.0,92815.0277157672
160000.0,108721.63148836847
74000.0,73159.60432687734
42000.0,70143.98499607219
156000.0,75878.35436626241
144000.0,88912.82886408741
37000.0,60672.386913776354
51500.0,54863.41279230664
52500.0,66651.374918791
68000.0,64802.94545090629
30500.0,54849.925195740434
100000.0,84388.52150174067
56000.0,71096.58910085543
21000.0,122043.68613397366
160000.0,94948.40593872924
37500.0,61240.48803556962
34500.0,84703.17714667517
37000.0,57564.37647817729
50000.0,72643.85052037187
200000.0,70143.98499607219
39000.0,70266.17964941546
115000.0,81167.27592427844
82000.0,88824.67951363286
25900.0,72123.56862878027
560.0,98904.6121792827
33000.0,70266.17964941546
48500.0,65755.54955568952
56000.0,63167.821011682056
58000.0,70266.17964941546
108000.0,83868.23961014907
41000.0,54211.976735891694
67000.0,58127.949514884436
80000.0,83090.1774739969
70000.0,109880.18053597942
65000.0,107851.6296130387
59990.0,65891.231805599
1190.0,70510.568956102
130000.0,96246.749966473
39000.0,70021.79034272893
66000.0,58338.0071879355
23500.0,80608.420644712
43000.0,56021.64314374698
79000.0,61738.22616042277
17000.0,67743.77035837734
58000.0,57564.37647817729
1120.0,61301.37586214501
125000.0,76341.86116150199
79500.0,69549.327681339
35000.0,70143.98499607219
125000.0,79405.4287466248
28800.0,70143.98499607219
99000.0,94586.12073564765
23500.0,76656.32348905216
82000.0,73159.60432687734
160000.0,65353.03089104722
125000.0,81088.37241605071
31500.0,75738.37335940472
48000.0,72245.76328212353
69000.0,70266.17964941546
60000.0,57686.571131520555
39000.0,70266.17964941546
72000.0,70143.98499607219
146500.0,94039.09297906153
61800.0,65370.9499140074
53000.0,85376.92764169068
89000.0,107790.32278627084
100000.0,65868.7846975527
59800.0,63950.411232920356
150000.0,77186.07690567877
25500.0,59810.893184310335
120000.0,104079.84722981919
33000.0,60204.45233747255
135000.0,132039.99753425506
16000.0,45824.233581894594
125000.0,99149.00148596923
93000.0,93803.85285590969
41000.0,54592.04829248769
140000.0,248105.68535043282
24500.0,66284.79095876121
63000.0,70266.17964941546
58000.0,83667.1414485781
185000.0,65357.46231744119
19900.0,56537.396950252456
18500.0,65230.41723751147
36000.0,62914.37553482328
86500.0,65663.1584508956
150000.0,114420.74684770043
33500.0,52013.27925996031
45000.0,55960.336316979105
72000.0,69291.45077808626
185000.0,127315.01101052984
89000.0,67936.32800866073
59000.0,103860.86241071188
52000.0,61301.37586214501
79000.0,64527.05286600122
148000.0,84135.17268357406
74800.0,81210.56706939398
47000.0,63871.50772469264
70500.0,76647.68631907241
140000.0,200327.25725135108
85000.0,89025.77767520385
240000.0,84947.56645336171
54000.0,75738.37335940472
73500.0,84589.80933536626
19500.0,68793.29365304063
34000.0,57442.18182483402
64800.0,66913.77990712987
69000.0,70580.83529434996
51000.0,76966.45104890053
120000.0,63805.7694715308
185000.0,73159.60432687734
77000.0,70388.37430275873
170000.0,100447.345513713
160000.0,81088.37241605071
42800.0,53359.44251790576
50000.0,75738.37335940472
82000.0,64138.02179792513
65000.0,78203.77458062318
18000.0,59036.84347435963
33800.0,66651.374918791
178000.0,179264.13444961002
75000.0,70401.86189932494
96000.0,97999.73429133871
77900.0,93554.6131226367
33000.0,43582.24496084767
59000.0,70182.74805610163
129500.0,68976.79513315177
66000.0,77880.48176570893
95000.0,62253.97996692825
70000.0,62979.79144648479
60000.0,81363.94265945545
53500.0,66773.56957213426
52000.0,69899.59568938566
180000.0,187573.2034235173
42000.0,70388.37430275873
85000.0,70143.98499607219
74000.0,59566.50387762381
89000.0,77722.48507719891
41000.0,63495.54525299027
90000.0,99332.2166353336
100000.0,108188.18069638127
79500.0,67416.04611706914
75000.0,62529.872551833316
168000.0,129190.18634340906
49500.0,74265.48736302988
170000.0,71555.56416567916
50000.0,61493.83685373624
60000.0,70266.17964941546
99500.0,99026.80683262597
78500.0,77421.31702883063
36800.0,64077.133971349744
45800.0,90582.28493694711
238000.0,81027.162247975
56500.0,110050.0977608322
65550.0,59417.33403114813
62000.0,76211.02569284925
103000.0,109739.97020098382
53000.0,53709.710525952425
78400.0,70143.98499607219
69000.0,66529.18026544774
89000.0,86264.1158348124
44000.0,67368.22688686746
280.0,124627.1159210329
188000.0,80694.8132628885
150000.0,113193.72420487316
29000.0,61056.98655545848
9500.0,46142.99831172272
14000.0,63425.2789147423
89000.0,106645.5800313967
27000.0,93554.6131226367
145000.0,73037.40967353407
58500.0,58399.314014703385
199990.0,248057.8661202311
108000.0,99406.87838922197
19900.0,70996.51921405813
63500.0,87417.62842911202
76000.0,67171.6568103826
45000.0,77159.00869918392
28500.0,85677.67668986646
320.0,70388.37430275873
64900.0,72001.373975437
58500.0,80966.17776270745
370.0,89817.61373866898
47000.0,61493.83685373624
178000.0,84519.67566656403
119000.0,71083.10150428922
230000.0,117087.56857199021
60000.0,66529.18026544774
110000.0,92054.98126126736
80000.0,80712.40994434834
65000.0,66529.18026544774
86000.0,84703.17714667517
19800.0,45566.35667864185
121000.0,89576.18545684511
125000.0,97553.92083625113
20.0,70266.17964941546
65000.0,69413.64543142953
280.0,57686.571131520555
85000.0,72844.94868194284
189000.0,101614.2130351331
180000.0,75616.17870606146
150000.0,71949.12331884136
20700.0,66716.79083045252
62000.0,104499.00054261522
18900.0,52336.57207487456
20300.0,78396.23557221441
168000.0,105788.3850588789
50000.0,70143.98499607219
164500.0,90376.46901823541
18000.0,47249.30034806776
78500.0,70266.17964941546
88000.0,77740.17841735091
85000.0,78509.60338352332
33000.0,90062.00304535551
1120.0,89695.41908532572
140000.0,69273.43509643394
75000.0,61489.30876865012
0.0,66909.25182204373
85000.0,74331.32227488389
65000.0,91167.88608150806
156000.0,94459.39799721827
30000.0,66284.79095876121
175000.0,82915.82517742043
149000.0,181544.563789186
24000.0,71433.36951233589
88000.0,112834.49304001668
105000.0,83877.06645218343
102000.0,87951.39791726983
31500.0,52336.57207487456
210000.0,122672.99742384265
37800.0,57442.18182483402
80000.0,73360.70248844833
2000.0,72967.1433352861
159000.0,144816.7277982731
160000.0,70754.95826278852
57000.0,70266.17964941546
45000.0,60405.55049904353
47000.0,75616.17870606146
37500.0,57700.05872808676
107000.0,136258.51574978494
14000.0,43053.003557775985
27000.0,49439.03831251905
58000.0,70266.17964941546
100000.0,84580.9824933319
22000.0,48721.7673442501
52000.0,63425.69791493479
81000.0,83737.27511738031
106000.0,91028.00173334252
138000.0,79353.17809002918
46000.0,75738.37335940472
145000.0,67809.60527023135
69500.0,70266.17964941546
32000.0,70266.17964941546
37500.0,55867.94521218518
74500.0,69164.72803965688
76000.0,92566.3966547413
148000.0,85336.5975214378
57000.0,90455.56219851773
147000.0,116589.83044713706
142000.0,90717.96718685658
105000.0,70956.37876585984
56000.0,72793.02036684754
16500.0,69899.59568938566
99500.0,88894.72016907265
108000.0,88912.82886408741
140000.0,93554.6131226367
150000.0,95224.0691954964
48500.0,107152.1449982842
60000.0,76769.88097241567
56000.0,60663.42740229627
63000.0,120562.39229575697
56000.0,73557.27256493318
53000.0,63706.02192623383
55500.0,70143.98499607219
85000.0,73295.2865767868
13000.0,71616.45199225454
83000.0,86705.07521798379
98000.0,72503.64018537627
21800.0,48918.75642092745
145000.0,66913.77990712987
35000.0,51253.13614676831
88000.0,65624.39539086618
63500.0,65558.56047901217
190000.0,73037.40967353407
58000.0,75738.37335940472
76000.0,66393.49801553827
163000.0,131271.2172510833
19200.0,54854.45328082656
41000.0,65488.7131409567
128000.0,75039.21473148026
55000.0,59946.57543421981
99500.0,58796.982252759226
122800.0,89808.65422718889
69000.0,93188.02916260691
74000.0,70187.27614118774
40000.0,90053.17620332117
20000.0,70415.53916794574
170000.0,69221.1844398383
58500.0,63097.87701493443
77000.0,91206.87846967539
27000.0,54592.04829248769
106800.0,107213.68115318997
78500.0,70266.17964941546
48000.0,69037.68295972716
47500.0,67565.21596354482
47000.0,69020.08627826732
31000.0,51375.33080011157
27000.0,57686.571131520555
23500.0,63036.570188166545
72000.0,70266.17964941546
59000.0,55431.09491390742
120000.0,80581.25577952499
45000.0,88440.1765306429
18800.0,63101.98609982806
66000.0,98764.21217223251
58000.0,67434.06179872146
39800.0,54985.607445649905
65500.0,70266.17964941546
37000.0,69291.03177789378
25000.0,72844.94868194284
230000.0,81158.31641279835
73900.0,81210.56706939398
60000.0,73675.35813338282
40000.0,67823.09286679755
77800.0,79152.0799284582
66900.0,61179.18120880175
30000.0,72844.94868194284
129600.0,76175.22365768248
81500.0,81106.2554282573
108000.0,76966.45104890053
36500.0,61056.98655545848
56000.0,72245.76328212353
203000.0,153295.58132758737
15500.0,40229.84521856207
45000.0,70021.79034272893
195000.0,108061.87695814438
59500.0,62726.442628318175
135000.0,109534.34395432672
17800.0,70659.92847463227
135000.0,107799.14962830518
92000.0,112798.69100484991
4250.0,66529.18026544774
185000.0,90053.17620332117
175000.0,220966.8846819349
145000.0,72381.445532033
58000.0,64715.08243119849
76000.0,66328.08210387676
23500.0,64728.5700277647
17000.0,67377.18639834755
76200.0,66192.39985396729
129900.0,95097.346457067
61500.0,59430.82162771434
52000.0,59233.83255103698
77000.0,113219.41502319914
38300.0,72001.373975437
93000.0,73811.04038329229
42500.0,70266.17964941546
57000.0,62651.648204984085
56800.0,57625.68330494517
99000.0,77923.58323876989
102000.0,87164.05028280751
95000.0,69666.99424959614
129000.0,163305.24765498925
0.0,63941.45172144027
56500.0,77088.6457022438
67000.0,74584.6710930505
530.0,70266.17964941546
113000.0,70632.76360944526
45000.0,84712.00398870952
49000.0,64531.580951087344
170000.0,107410.1185602291
26600.0,75423.71771447023
57500.0,65283.086894299595
47000.0,75493.9840527182
100000.0,83090.1774739969
46000.0,75625.13821754153
112000.0,77679.19393208336
68500.0,106378.61094721814
170000.0,106570.65293861687
49.0,65895.75989068512
47500.0,99560.57632078376
145000.0,145940.04248101584
150000.0,81604.1262225562
126000.0,64903.01533770359
190000.0,97413.93982939344
60000.0,71616.45199225454
59000.0,70021.79034272893
25000.0,54915.34110740194
9890.0,70266.17964941546
128000.0,117087.56857199021
113000.0,90376.65869029
82000.0,98332.07963109546
78000.0,70266.17964941546
220000.0,96002.22799034073
18500.0,50221.62853375735
90000.0,97484.07349819565
98000.0,74256.5278515498
195000.0,67809.60527023135
52000.0,65108.641584360696
24100.0,67574.1754750249
101000.0,101028.61189057215
46500.0,62661.02671665666
87500.0,66056.7176040578
2385.0,62234.74849835378
27500.0,56401.714700342985
65000.0,64265.06687785485
26500.0,107493.45349485078
500.0,64386.84253100562
48000.0,60335.6065022959
98000.0,152168.85425436558
145000.0,67481.78437023098
155000.0,73281.7989802206
77900.0,60143.14551070467
53000.0,65361.99040252731
0.0,97999.82730470113
49000.0,62525.34446674719
92000.0,65095.15398779449
165000.0,125912.25868295722
100000.0,66913.77990712987
61500.0,58915.06782120886
125000.0,88978.37744519467
119000.0,85302.68488799482
52000.0,70266.17964941546
45000.0,67171.6568103826
20000.0,70991.991128972
70000.0,62787.74945508606
55000.0,70388.37430275873
125000.0,61493.83685373624
35000.0,71770.14992381634
69000.0,79025.35719002881
150000.0,70266.17964941546
150000.0,79283.23409328154
90000.0,74370.08533491331
198500.0,78194.94773858883
19500.0,68793.29365304063
5000.0,57494.110139929326
76000.0,89222.95642393579
82000.0,60448.84164415908
23000.0,63036.570188166545
68000.0,112970.08227656371
58000.0,62844.109196575315
146900.0,100888.5342250223
48000.0,62529.872551833316
60000.0,84703.17714667517
49500.0,82325.27694758087
55800.0,67171.6568103826
70000.0,70388.37430275873
46500.0,64916.180592769466
67000.0,77434.80462539684
49000.0,93554.6131226367
57000.0,64588.359692769096
36000.0,81888.8456494956
30000.0,62529.872551833316
15500.0,57494.110139929326
28500.0,56720.47943017111
220000.0,101150.80654391542
33000.0,50273.556848852655
159500.0,70266.17964941546
350.0,52336.57207487456
89500.0,66891.6551405839
180.0,96644.60787658344
115000.0,103336.33876478091
59500.0,69815.84175457149
139990.0,88987.204287229
235000.0,119089.50629938213
44000.0,53495.12476781523
38000.0,87238.8447061416
17000.0,55951.37680549902
49000.0,93310.22381595017
67500.0,72001.373975437
29000.0,70143.98499607219
29900.0,66284.79095876121
90000.0,53949.57174755283
78000.0,106050.79004721777
139900.0,59172.944724461595
69800.0,66529.18026544774
51000.0,70266.17964941546
67000.0,72084.80556875083
118000.0,105862.85714071267
95000.0,112235.53696833526
30500.0,52992.85855787597
74800.0,61616.031507079504
62000.0,65820.96546735104
220000.0,88641.46436426847
140000.0,81332.76172273724
32000.0,54849.925195740434
64500.0,61493.83685373624
90.0,70388.37430275873
60000.0,94065.83884405605
138000.0,92434.9561591712
125000.0,103157.36536975589
62500.0,74829.06039973703
22000.0,69899.59568938566
151990.0,78588.50689175105
68000.0,104268.0988324949
24900.0,57686.571131520555
