Thuc_Te,Du_Doan
12000.0,11651.851653102218
5999.0,3512.2825321338278
5200.0,6358.969371445157
7180.0,6687.910898761824
13500.0,21619.945610373587
10800.0,17325.67845125029
25900.0,27807.0468147374
5850.0,4568.058006353063
15700.0,14960.005378467471
15000.0,15319.206480262987
20000.0,23008.969584197883
4450.0,5064.747441867512
11500.0,5913.229038705864
30000.0,20760.261344684128
2700.0,3530.5703184560552
7400.0,5548.40394351746
29200.0,32742.374465008364
7500.0,8547.4549166397
4650.0,6286.821816977688
13200.0,24252.846504344725
4300.0,6044.828297395554
4700.0,2158.1282402841753
6300.0,2298.2720446602725
2900.0,12431.281705649933
19500.0,23297.749730613734
2000.0,22185.96743256128
21500.0,54939.29015226805
13000.0,11114.17509229742
9500.0,9457.085960709457
18000.0,33065.9654117272
26100.0,46211.085839021325
3400.0,0.0
22900.0,23627.8805457919
7600.0,3701.1421048991833
9700.0,23627.8805457919
13200.0,16956.22617461462
25900.0,28533.88776854957
25000.0,25379.730300893636
5400.0,692.4914840805122
5300.0,7802.709435345909
7990.0,10248.751049193368
7700.0,7233.694931571486
7800.0,5571.45195411153
8000.0,7957.968877350255
20000.0,28092.20422775675
15000.0,14519.871310594961
3600.0,904.9309872099902
6100.0,2810.788520313021
7400.0,9740.537256688254
7600.0,8604.61419315575
12000.0,10788.419604769817
10000.0,5340.529434357461
9000.0,10724.887458581801
1380.0,0.0
15500.0,11594.711673149763
15500.0,13433.69029823077
65000.0,34902.020815811265
8500.0,15450.970250604281
1900.0,0.0
5950.0,16692.999326540692
23900.0,17391.205068526753
51500.0,27355.591158120264
18500.0,33642.46946127566
20000.0,25596.929468101425
16500.0,71499.23694008066
4300.0,4869.879172611923
5600.0,14052.455831015453
6800.0,7512.217421749356
19000.0,25499.693291962856
9800.0,6357.138157199028
1380.0,8614.68092478699
6600.0,12490.000265270235
5350.0,7628.185282997198
9000.0,4728.001845414772
6300.0,7576.190722166233
9400.0,20760.495279278548
7700.0,8216.042901266752
4150.0,0.0
6200.0,5418.291246657971
9350.0,21443.895711348578
32900.0,34766.1788371209
23000.0,30107.07771675789
3100.0,0.0
8300.0,7656.610274469434
4999.0,0.0
9300.0,49507.18079597752
7300.0,11603.433344688547
3250.0,4630.149617136258
19800.0,20198.415085837743
8800.0,16210.165374793516
5800.0,0.0
7200.0,12089.878003468239
2400.0,183.4498664554567
9990.0,6885.997588588652
24200.0,15982.458983625089
13500.0,25928.760116640802
21500.0,16414.46061351924
7000.0,10015.011881306655
6600.0,11170.656854152137
3900.0,0.0
64000.0,30116.145014263286
4500.0,0.0
5200.0,8023.225199183806
9980.0,12111.915111529219
24000.0,52205.74820837556
7600.0,5387.965116989886
79500.0,31568.337400310495
8500.0,14556.137892335177
11900.0,7146.707880213953
6700.0,10042.084471754599
71.0,0.0
17500.0,26942.540083717493
5800.0,6272.018633334188
41000.0,29235.88805721633
14000.0,21777.745616653887
7400.0,6899.235233761359
120000.0,98096.58777735611
15300.0,34972.9113836609
14200.0,21437.492660293963
4650.0,0.0
14100.0,18562.067356894866
4350.0,13181.909523041733
6900.0,13770.375631383013
11400.0,11268.905292687745
9000.0,14682.125424110276
4490.0,0.0
11200.0,12285.329026711679
17900.0,32914.00965628018
17000.0,23182.898572613532
12500.0,10724.887458581801
16500.0,11811.019705208477
6500.0,6655.666231735569
11500.0,17919.47909564113
8500.0,7306.555785969795
5350.0,3214.9759766224342
92000.0,46442.77841894323
6500.0,9406.988826744986
8000.0,8568.596007924192
4300.0,18110.139711405875
2850.0,2689.449058539143
7300.0,16272.050550930988
9500.0,9748.668546310477
5700.0,5733.290379418693
12500.0,27499.04394928434
21500.0,11732.539054206409
6600.0,7081.918157612165
28500.0,21185.632403408013
4750.0,6290.066819833963
4700.0,4079.5901868257897
3450.0,1226.942845149797
1400.0,0.0
3900.0,3362.4269947240246
23800.0,27847.619295842076
7990.0,19876.129326378144
3950.0,1525.073283496531
2580.0,0.0
23000.0,22203.932335417285
14700.0,29179.83249906645
19200.0,17038.385469302746
8100.0,12223.478289561968
21000.0,16766.12647276912
63000.0,52984.21370854456
4850.0,4866.612841301216
10200.0,9502.86244038428
2750.0,0.0
6300.0,13898.404888342597
8.0,20023.88036504346
7600.0,8686.007713495866
1652.0,605.7132136274604
11300.0,28449.981284420628
20500.0,26048.767879241746
5500.0,39.46370289106653
13800.0,37235.20807081353
18000.0,10167.523094434371
6800.0,11828.467663786505
7450.0,6358.734440943419
6100.0,2678.5355440079366
2660.0,0.0
8500.0,5447.240536203808
7200.0,13753.92488290666
3500.0,0.0
8200.0,27539.94732464825
48000.0,58097.35659210048
2700.0,7490.123403492078
7490.0,3822.844964207634
4980.0,7696.047911265647
10000.0,17296.501099005283
21400.0,23360.36749348661
4380.0,20456.826127017353
3636.0,4678.826753350593
16500.0,13899.531301852567
42000.0,24655.050753747993
22000.0,31021.242442117637
4750.0,3917.770169387406
5300.0,11405.303107184165
4650.0,5799.603722258602
2450.0,2390.6608113008333
19400.0,13250.251484577577
25450.0,27029.14009916333
16900.0,13575.586710756328
13800.0,17183.8547395979
14500.0,21327.34645272496
15500.0,13296.685055050213
19500.0,36424.43917519953
3650.0,843.9432028461188
3500.0,7068.063993458087
15000.0,113953.95329692913
12500.0,13880.498360369373
5800.0,10202.597618050764
13700.0,18258.24807241132
45000.0,18332.27620999303
9900.0,17391.205068526753
35000.0,19852.560076919905
22000.0,13525.569266559974
969.0,0.0
5180.0,11197.741306027609
6200.0,11085.778359880955
26300.0,39983.30370186787
5650.0,774.5080103674163
19200.0,42933.60342310525
5200.0,14462.97091408508
10500.0,7286.867676516722
136000.0,0.0
85000.0,36833.13681716542
2400.0,0.0
35000.0,37167.43247986016
4900.0,25200.62547780474
2150.0,0.0
79999.0,76146.60082086449
3450.0,6176.311649671126
6500.0,4426.619865485722
17000.0,21172.678648429028
6500.0,22414.297659171145
37900.0,83820.35005926732
9200.0,8322.251521987335
9500.0,13271.930215117765
5500.0,7204.264360798596
14193.0,9011.147157159221
16000.0,22759.683801933206
7400.0,4356.11068054854
7300.0,2740.3895473942684
12400.0,12664.84608601224
5500.0,21303.798765656327
7800.0,9246.345065753423
20000.0,15532.296137412268
9800.0,14944.241702828524
3400.0,2611.2440878545967
4000.0,1127.461349798723
15500.0,12604.886220308697
16800.0,15163.95228415835
20500.0,18741.68159086958
5080.0,3969.4833465240554
14000.0,20273.031329775924
7200.0,11292.75028674199
10299.0,8883.624003132729
1300.0,4075.646779402381
3450.0,18891.282317008165
7800.0,9148.595245763474
5500.0,20844.216357361922
10500.0,12504.190684756471
9000.0,10368.114292476319
17600.0,26851.24153004083
21000.0,30284.51330419355
23000.0,21084.77519044442
6800.0,15100.908078273194
30500.0,27531.0517873999
3420.0,1556.0001262756196
5690.0,175.2445835122062
8950.0,11811.019705208477
13000.0,14528.735621269669
6200.0,12290.553221806364
9980.0,11034.124796813801
88000.0,37915.71051842008
4500.0,6358.969371445157
7050.0,5007.279621085809
6900.0,27036.308869934608
9000.0,5151.987106905741
7750.0,5995.690521052897
18000.0,34872.64610133658
7100.0,2904.189040105277
12500.0,9874.259160792502
2690.0,0.0
31000.0,55348.1182556268
11.6,19654.544542604744
13650.0,23550.160999890002
2350.0,7365.051087266453
4680.0,20690.306966978198
4300.0,0.0
9500.0,18375.896100779177
12200.0,10761.07268112776
7500.0,7188.128760373733
8100.0,13216.297885502838
7000.0,3556.8493201341225
10800.0,10756.442788748482
325000.0,76415.86646788848
7200.0,12110.619196990396
6900.0,2057.6762854853478
11891.0,7016.797658378931
40000.0,31046.714770065748
4.0,6644.247826703409
6000.0,5070.852530179969
27000.0,24863.37609655767
5380.0,13198.109963906332
3180.0,0.0
3300.0,1792.9142333295895
4800.0,0.0
32800.0,18741.68159086958
8900.0,14905.854804630962
8800.0,8907.761419311075
11900.0,18802.32241343014
24500.0,27759.496375716375
82000.0,31550.770546489377
7500.0,11828.467663786505
8480.0,16742.43573130441
1150.0,0.0
16000.0,27832.929880217558
6950.0,10178.12931313807
2700.0,1182.9980651426413
6100.0,13234.77380920012
3950.0,10476.74920491612
17500.0,24211.828487528695
145000.0,72545.52737914685
6300.0,15248.175844836347
13200.0,17906.582213161444
1000.0,16367.995164969656
5800.0,1780.7654168834342
20700.0,17420.249568799874
5650.0,6436.878964062034
136000.0,15182.423962295077
6700.0,5324.141670370909
5300.0,7192.26225637861
15000.0,31952.805237895856
13900.0,8132.158130283537
3700.0,0.0
6400.0,6125.0079902458565
6500.0,2232.117428207912
28000.0,18432.634919061333
40.0,117485.64151728128
15000.0,18166.310368620972
6000.0,19296.244674137823
22300.0,26274.34789158525
7200.0,3594.249796389835
6900.0,7244.266654708372
13600.0,16847.45159904861
2600.0,11655.231300443622
6950.0,8243.378886494753
31800.0,27493.332133774868
4450.0,3801.3285061839924
4550.0,4485.4991510704895
7650.0,9296.376502599669
1850.0,0.0
6900.0,10451.680506206503
63000.0,33665.4859776167
9500.0,10674.256274807412
4100.0,6747.926601732775
5980.0,2267.488845697335
5600.0,9224.336986888942
1780.0,3049.8525336682396
85000.0,39890.68895533834
14000.0,18637.324247693552
4500.0,12560.334231373254
5780.0,8081.34678107181
6000.0,0.0
9350.0,14077.253439517412
6500.0,20953.99777127418
18000.0,20852.198831949445
13500.0,11629.136557231512
8490.0,20711.951782510336
7000.0,13936.064624289174
5600.0,11606.83841561163
7300.0,11928.113278997851
24000.0,23503.247005476183
3950.0,5019.661966142441
30000.0,26131.029177223525
8800.0,7331.42371626203
2950.0,5499.396860120392
2800.0,0.0
6700.0,6790.8890972166555
8000.0,12110.619196990396
2450.0,2390.6608113008333
5900.0,8496.000495199612
16000.0,30520.896055986548
5600.0,5425.493399045437
21700.0,11609.628026810558
28500.0,30347.110571263034
5200.0,6400.647080392851
5500.0,11334.97953744519
6200.0,8021.849274586424
2600.0,7194.128997438593
17500.0,18882.883621498873
37000.0,26444.227572131585
17500.0,15594.422368575408
10500.0,12574.528463607607
6500.0,5447.240536203808
186000.0,62946.593663172855
28000.0,28247.073913764212
7100.0,13532.384390445379
4900.0,4413.130987579498
3580.0,14255.210546655318
1380.0,9156.46382263663
33000.0,20384.354131018652
2390.0,0.0
7500.0,14845.478320682414
21000.0,9893.828482992736
6750.0,10860.777615790528
14900.0,26328.844064649576
18000.0,17795.244093820325
28800.0,28207.798853663855
4600.0,1796.5077006439606
21500.0,33213.882641420176
3100.0,7435.973936333114
38500.0,22203.932335417285
7850.0,6747.926601732775
850.0,1303.6631786945272
6400.0,18707.57546001177
4777.0,4711.926518118686
8100.0,13936.064624289174
10300.0,19141.941884474498
8950.0,4241.167280233003
10000.0,7299.021067634938
4510.0,501.8331110576646
17000.0,16340.613887295403
5750.0,15946.938526719587
4580.0,4753.336060299291
3480.0,0.0
4700.0,2705.607451643962
3580.0,5987.920678912444
10450.0,19641.05143241149
7000.0,14384.349070392342
8100.0,14968.974474505387
5650.0,4693.853279730651
5999.0,3023.0187697363763
8980.0,11082.406863965403
18500.0,22059.274269934223
14800.0,17512.263849310122
18950.0,19136.882960413757
9500.0,16251.941541566684
10000.0,18187.95177331656
6500.0,0.0
13300.0,10651.715352230935
5000.0,4279.112952629428
2900.0,3410.077155494062
10500.0,17374.429039477283
3200.0,0.0
3999.0,11211.686703524265
6050.0,12357.753455344853
9600.0,18617.168337234394
8900.0,4333.035417086046
25000.0,24542.222227396425
6000.0,7695.008911265391
11500.0,9944.264358587265
5700.0,3604.3013182480827
4950.0,2766.221732312726
12900.0,21082.18719294023
7500.0,10724.887458581801
78000.0,73055.75779856657
3300.0,4356.487009900156
6800.0,9148.731874111636
4000.0,6045.14253800396
3790.0,0.0
18500.0,22033.753678652898
7900.0,11010.924313241267
8600.0,19951.774111706374
7000.0,6966.7596826224435
16700.0,12574.528463607607
5700.0,19350.28290030784
10900.0,16204.794969370341
21500.0,15711.004441577734
500000.0,152468.6162092257
45000.0,32104.93359821785
15000.0,14289.549884550182
3550.0,798.999737101215
7500.0,12316.23322717112
13000.0,27911.899789218685
6700.0,6644.247826703409
7850.0,9144.750801877035
49000.0,27524.34646784991
6300.0,13455.656017229008
8000.0,7398.590614686242
3900.0,404.2024258169331
22850.0,25447.225637908672
1870.0,0.0
6500.0,4892.661578333427
3000.0,13012.131732198905
8000.0,7201.2082254113975
9200.0,4498.128253700608
17000.0,30364.883928404775
14900.0,18678.069067074728
990.0,0.0
29000.0,25508.914684037623
4899.0,14291.475799317766
18500.0,28570.095820114726
4850.0,4359.223632140998
4300.0,0.0
10800.0,17249.559991227376
4500.0,0.0
3000.0,4109.712750236262
17400.0,8767.910074407526
2800.0,0.0
10300.0,13031.38982653278
21900.0,23839.266423615692
15500.0,16352.78127576764
7400.0,6670.773263943236
6750.0,22061.071337125257
4800.0,961.5366613079223
5460.0,4359.223632140998
7600.0,15279.844880798988
12800.0,9628.742675124467
6200.0,5356.35391246709
4300.0,0.0
4900.0,4319.091799095873
25000.0,24411.77466736014
750.0,0.0
4500.0,5899.581457406661
23600.0,24146.835323739964
3650.0,3008.8714883501198
4600.0,3969.4833465240554
2.55,0.0
69000.0,42799.51441000859
14000.0,11918.785286191141
37000.0,21281.549072249745
3800.0,0.0
3400.0,3519.5678242329013
16000.0,30609.470164998125
4900.0,5224.87602291572
3480.0,0.0
58600.0,6171.554198866539
12500.0,10706.059163368467
24000.0,54604.08394078727
26800.0,60418.20752276626
12200.0,15754.672315896962
6450.0,8686.007713495866
13200.0,6304.266578371975
4600.0,5467.081503834339
8700.0,17695.58974019233
9890.0,19164.12128023939
15250.0,23902.402021579936
42000.0,38079.80856214746
23000.0,17512.187272590218
41000.0,30320.63190658161
7100.0,13608.200840335983
11000.0,8218.382299484143
12000.0,44355.057681182734
9500.0,6221.085588872338
4950.0,2454.616914336457
600.0,561.0925944139626
1800.0,4075.646779402381
13000.0,11393.178960576337
18400.0,24040.977560859417
3000.0,0.0
9500.0,24010.268949726436
7900.0,24362.278922282178
2550.0,0.0
16500.0,20875.506647156857
2000.0,16313.295374476624
13200.0,15860.98001180646
37000.0,115056.57859549797
8500.0,8996.745442520858
9665.0,9070.245044446943
26000.0,10057.421886549146
5500.0,366.24819948266395
5500.0,162.98573181209122
4200.0,2363.8496427981554
36000.0,38138.570574291734
6100.0,9590.064970969139
19900.0,25156.112283404902
3500.0,0.0
6100.0,2397.052586852191
5850.0,9424.219292304395
29000.0,15848.955704727832
2300.0,2196.7258099970495
10000.0,7431.045755891038
23456.0,27245.435598953267
6500.0,15329.348222380242
25800.0,24282.08342757771
10050.0,17413.56110063828
17000.0,26839.681014458107
16500.0,19498.486638631
6050.0,249.25332701741627
22000.0,17017.646041832933
6200.0,10350.881178857704
5950.0,10766.895677266391
40.0,898.4052787605415
16968.0,12487.988715532105
7500.0,7275.472009376204
4400.0,1420.104065747004
8300.0,10190.781520727829
8500.0,8758.480469194976
6950.0,13423.403046778909
245000.0,13696.948814664745
6200.0,32559.14150427488
6100.0,5606.239924111627
1400.0,0.0
6500.0,12864.712505443425
47000.0,30203.786106465715
6000.0,30.846722435712763
5700.0,29399.387364833947
6400.0,18245.025707338165
6000.0,6171.554198866539
7900.0,14131.86181373944
4660.0,3179.882691047973
6750.0,6831.219863024409
17900.0,11918.785286191141
39000.0,31203.29863935822
14000.0,24980.653149469683
6300.0,5819.7147101920855
6700.0,19268.373679636345
3.9,0.0
8000.0,10504.74532764205
17000.0,51161.68507875745
5555.0,7576.190722166233
5800.0,4499.041260974074
4660.0,6644.247826703409
5200.0,1359.4824211184314
22000.0,18166.310368620972
2990.0,0.0
6190.0,9333.315569946128
9400.0,8892.48232879542
26000.0,55151.44181891465
5900.0,254.38432086990088
10500.0,20711.81073577508
14000.0,12664.84608601224
4500.0,6836.858449203512
1450.0,7002.896494592911
28000.0,17194.998976420666
7900.0,16919.03963865806
11800.0,20713.55081489363
600.0,4075.646779402381
3600.0,158.87018738888855
3650.0,342.3427315828312
11300.0,11082.406863965403
33000.0,19903.870395915954
20000.0,16191.345675486831
16200.0,17292.389971192
5300.0,5606.239924111627
38500.0,62009.12497949859
8.0,13234.049515353207
8200.0,28.447210546316455
6000.0,19892.0090469596
5820.0,6920.074414370141
13000.0,7502.354857224951
9000.0,16414.46061351924
5700.0,0.0
10500.0,23772.2520087152
7590.0,5051.8815263941015
2100.0,38422.77357488543
7500.0,6455.147425590294
17000.0,10226.9695777911
2860.0,0.0
9200.0,13710.805843996684
17500.0,16038.777297351073
40000.0,22062.081731534225
3500.0,11829.490065766855
8350.0,8698.095467332583
5700.0,1616.8773302978043
35000.0,32132.33569868396
18500.0,21987.7732286557
7250.0,27266.768448523497
4500.0,954.15032808467
7700.0,12512.187429847112
5550.0,2810.811868274777
5200.0,3969.4833465240554
6300.0,11702.295014308056
11800.0,20003.647017676714
20500.0,15063.690525127891
6400.0,4887.908156358379
3980.0,503.9212122899453
7350.0,9217.515643867391
10800.0,7935.537369167019
3500.0,2982.3779855729917
20200.0,25004.880812690575
6700.0,6083.5968540651065
6200.0,8668.88750756242
7453.0,8032.928476337824
39000.0,135305.94002049905
195000.0,36842.73910012044
4100.0,0.0
5500.0,4426.619865485722
16000.0,36806.240883220264
31000.0,24376.952388283164
7500.0,4938.080908654638
9990.0,11012.069085114275
19900.0,16292.324669481644
8700.0,12110.619196990396
5800.0,907.8200475522926
11600.0,8643.615812524436
6500.0,9327.995718516806
10280.0,15595.557493422963
6300.0,12975.677744212178
12800.0,12944.241562831772
25000.0,38523.07418697637
57700.0,35022.25282948349
4300.0,1589.7630126775475
3.599,0.0
11000.0,4962.65987922284
8800.0,6362.000772254127
9000.0,9475.820581153657
11500.0,10173.554054489297
3500.0,4728.001845414772
2000.0,2042.298678678766
11000.0,18607.050517482916
7450.0,4713.189304931715
11200.0,9441.652007368673
12000.0,7461.729821908275
13500.0,15700.615571764312
8500.0,15637.674606962235
3450.0,0.0
9000.0,9498.730421384706
9600.0,28871.211480559436
1400.0,0.0
6000.0,8563.849960997735
1900.0,0.0
7600.0,15530.42078616871
15000.0,10949.20756035166
6500.0,16803.04474982916
7999.0,8444.499376749376
4900.0,6957.237984193045
36000.0,62202.86317173627
200.0,7574.875092000377
3900.0,8848.362384158925
5500.0,1322.8053504399613
6000.0,7698.438576928274
38000.0,81801.13377188494
3500.0,10537.979648368495
8700.0,15885.68749581205
9800.0,4037.3861951904873
1600.0,0.0
5500.0,4426.619865485722
7300.0,13154.91428690253
6350.0,11829.490065766855
44000.0,27096.363692507523
18500.0,37869.7201135393
9000.0,18761.864951309446
15500.0,0.0
7000.0,21315.010537304155
6350.0,13234.049515353207
3290.0,5361.097874332816
7800.0,6918.805412606054
1100.0,0.0
4900.0,11296.01744613719
25000.0,19699.102200892503
480.0,0.0
9200.0,13770.246794652365
4600.0,11083.429265945757
6680.0,12964.745044175583
8900.0,5184.856073525883
22800.0,18165.930220954913
9700.0,5408.350531364114
15500.0,11157.985608129118
75000.0,75409.42046071943
9000.0,9109.867269302576
1150.0,0.0
18800.0,19058.818053381106
6500.0,0.0
3600.0,6020.747469392116
5900.0,14489.208407037986
5000.0,18838.168598377873
1380.0,0.0
14500.0,13840.855988696709
16000.0,19297.95152784397
6400.0,10504.74532764205
4600.0,5178.661921056291
8200.0,8047.48258377507
5800.0,9836.066442938318
7650.0,8322.251521987335
7700.0,23843.235975546846
4000.0,1503.9074060421408
4500.0,1759.6874519905687
8700.0,16437.7939397768
13000.0,20929.01982147683
10000.0,8610.869578289508
3700.0,7335.233863823891
8500.0,6585.743289449776
8400.0,13739.392733382829
10900.0,6343.752519232403
18500.0,24236.053552474892
8150.0,11082.406863965403
8600.0,19205.71331188527
3250.0,248.95821345280638
9800.0,15532.296137412268
8150.0,10724.887458581801
8700.0,16942.459708996557
20000.0,17143.580811446976
18000.0,10428.693878484668
7500.0,42416.21279745338
9900.0,11965.152327189822
17000.0,11992.751073864809
23000.0,34975.43338279566
13900.0,10686.347913432855
5700.0,5693.742332171052
16000.0,22249.030616643944
3000.0,2828.300882817468
2160.0,0.0
11900.0,14518.076025555365
25000.0,21823.87548966473
2700.0,4330.4328072747885
15200.0,18601.612057155176
6300.0,7394.187648984753
2680.0,0.0
10500.0,4863.346402790059
15000.0,34308.421681156644
19500.0,16950.855769191443
45000.0,34099.71344132509
25000.0,20085.2700507484
29000.0,38663.244291955765
4950.0,7203.017616986173
78000.0,36088.3067112469
13200.0,19658.431968263176
12900.0,12542.892041522831
4890.0,9424.219292304395
34500.0,33087.33059407523
2960.0,1727.3014962486923
2180.0,18487.361769683554
22000.0,28012.178106158473
14950.0,15034.802386496103
8189.0,3556.8493201341225
3300.0,0.0
6300.0,4027.5102202571325
2980.0,0.0
45000.0,23218.51086163596
159000.0,76168.44113170075
6900.0,7812.611823266383
6500.0,7194.128997438593
11000.0,10859.951973981337
16500.0,16840.596193179084
7600.0,13753.92488290666
66000.0,73904.33649201512
18900.0,13464.026206375365
6300.0,7698.438576928274
7400.0,14500.287608789382
6800.0,6698.293357939063
24999.0,24173.37468777339
32000.0,30670.9238546769
7600.0,7735.694809086592
8500.0,9836.066442938318
5900.0,904.9309872099902
7900.0,8698.659921085624
27500.0,27895.67630937084
11300.0,19575.593761478554
8600.0,9154.515424334717
1250.0,0.0
14000.0,15577.75735842477
5600.0,9552.89152107175
7000.0,7656.473646121274
7700.0,5033.851201467964
3900.0,0.0
80.0,12218.684244354481
7200.0,5024.11907788974
54000.0,29036.3702370352
11500.0,11082.406863965403
8300.0,17939.982576984938
4300.0,288.6438172412336
17000.0,9928.10721634308
51800.0,39792.11253437644
7200.0,17036.64654642664
3300.0,0.0
9180.0,6999.493303773657
12500.0,21407.14864243245
10300.0,7286.867676516722
4180.0,0.0
5750.0,6508.31861176062
8500.0,15310.011802212794
18000.0,10875.129780006038
11850.0,16590.37712201497
4250.0,8568.596007924192
3400.0,2027.4462245907016
15800.0,19988.603318087662
4100.0,5824.880133198014
10990.0,11045.004971936556
12500.0,21389.16572620425
4100.0,0.0
12500.0,11002.387708408292
4680.0,9422.751417112067
9400.0,20654.009218770756
11700.0,22522.23013856175
10960.0,9159.531482500075
28999.0,81462.90011723134
1630.0,5222.39979808669
19000.0,15532.296137412268
6600.0,6874.569444148008
7500.0,7620.63024396911
10000.0,19787.948395880267
19000.0,10482.161802560291
7500.0,10806.896245437663
15790.0,36915.78069567791
30000.0,20928.144572287296
9000.0,9874.259160792502
23000.0,14464.933911625747
17000.0,18433.59800316669
13500.0,26590.18544309223
17000.0,11714.002980616962
6950.0,7512.217421749356
3500.0,27355.591158120264
10800.0,24748.27924977844
969.0,0.0
2800.0,0.0
19500.0,13031.38982653278
280.0,22719.817821002765
10900.0,7267.549285093199
6650.0,6508.31861176062
5500.0,7463.741998738775
9500.0,12351.138354097278
3950.0,0.0
15700.0,13772.662804054224
190.0,14042.745854871318
14200.0,22237.94565934731
1650.0,3513.8882088928767
6000.0,3274.262643464579
19000.0,18862.67759563058
4350.0,0.0
28500.0,17846.28027987628
9900.0,15485.426803555663
390000.0,85754.41176799951
3800.0,8548.77023516701
17000.0,9158.256813833446
15800.0,17390.36357341431
4860.0,16751.22048931768
6250.0,7036.127619655064
7090.0,0.0
15200.0,20528.516013763965
5400.0,0.0
8300.0,9792.667341479522
7888.0,4867.022268150893
15000.0,17702.28697443572
11500.0,8571.179108800572
5757.0,2353.1653121380587
14690.0,13306.789548734367
48000.0,65949.66998999746
60000.0,39249.81164208801
5290.0,8156.214418322548
16000.0,10182.405591220602
17300.0,17241.139166359382
4900.0,1552.2112448391708
5500.0,13350.947020129799
5950.0,11880.13624386947
15600.0,14009.967870102151
2550.0,0.0
85000.0,58584.480116379695
11500.0,11044.90471685856
790.0,0.0
3990.0,5916.377363723492
14500.0,26989.506797853548
8600.0,3333.9213271208755
2400.0,23595.60933684638
3400.0,0.0
6500.0,2605.570351968383
16800.0,17119.01221459384
6600.0,55214.371509327044
9000.0,8398.690002055933
5900.0,4583.695719519645
5850.0,4959.570802037591
25000.0,40286.17256896048
4500.0,34874.423205052255
15500.0,20086.484720141514
2190.0,3471.7826739692136
8300.0,20206.01552487893
16000.0,37526.522848748704
23800.0,13738.662551538102
3500.0,13918.2661047275
9600.0,12442.932052240012
5300.0,3232.7784537625357
8700.0,8727.05719638089
48000.0,6142.069065216114
30500.0,0.0
25500.0,18463.296799807264
3990.0,6030.518963341707
10000.0,18054.544676673573
5300.0,11737.400316898598
6000.0,6465.8472777080515
10900.0,6956.043914327347
6800.0,5081.705612342259
4500.0,1851.455085540245
9500.0,19943.986182954013
2450.0,2833.102941766574
5850.0,9616.244397162136
8900.0,9800.208983793913
24000.0,26196.76811889208
4750.0,4832.5468052555625
12800.0,17747.465083654894
15000.0,2085.008331313611
5450.0,7782.188419476166
2600.0,3471.7826739692136
6650.0,9247.67614187493
35000.0,43483.14231511971
32500.0,29511.16177061581
6150.0,627.8463749817975
153000.0,117344.98021337704
5350.0,0.0
12800.0,10639.889282813838
14500.0,12278.125195010161
4750.0,4253.439035595753
2500.0,561.0925944139626
90000.0,68146.53038758674
7500.0,6806.650469858736
4350.0,329.81793829375056
9700.0,6218.126160019248
6550.0,4270.095410408867
5200.0,4299.061360823191
22800.0,14848.361568754306
7800.0,0.0
8800.0,20131.306142328624
60000.0,37121.508571761704
23600.0,20315.169558725418
3300.0,4679.4325992243375
13600.0,14156.967685654443
76000.0,94553.39645179118
2750.0,20878.784295484085
10600.0,14604.922335763189
7970.0,13484.872673507012
6700.0,3604.560700562539
3850.0,36150.89768724279
38000.0,28131.164812231666
6700.0,3387.0754715836083
8500.0,15192.03693863488
8100.0,15446.062326405165
7999.0,12574.517806605476
7000.0,37114.13114934419
6300.0,7304.896758934716
2350.0,4189.714095929181
7500.0,14384.349070392342
17500.0,14942.392549304608
15500.0,11992.751073864809
13800.0,11918.785286191141
15600.0,11811.019705208477
10000.0,52531.59098823466
7190.0,10827.094228459948
12800.0,15250.314131662206
5600.0,4008.4040426775573
20800.0,13121.258156873715
4650.0,4086.486005434461
2450.0,15757.438391585172
6000.0,4351.797588170715
4500.0,309.2206307112474
3000.0,228.83789552563576
7100.0,10696.528293749798
60000.0,40607.878941270086
11250.0,6871.235449558888
4950.0,2612.208511693185
41000.0,22305.227466186152
4850.0,8021.849274586424
3250.0,12308.838696909206
17000.0,16742.43573130441
21000.0,9128.198360971404
5880.0,4098.161489025919
3079.0,0.0
8600.0,9139.894740685802
12000.0,12470.237085681732
42000.0,22031.132945702127
35000.0,38879.631707374545
2600.0,0.0
3950.0,0.0
35000.0,30975.0761875758
4850.0,3416.2795852734926
4350.0,11983.76419786931
3190.0,0.0
8300.0,9202.404899971076
8800.0,14244.451603323523
6500.0,0.0
850.0,0.0
390.0,4540.08907970025
14000.0,16411.66224389476
7000.0,2110.907902435685
4700.0,5905.252587221701
8800.0,17582.99527421877
5980.0,16919.03963865806
16900.0,16340.613887295403
11000.0,22061.071337125257
8100.0,10334.92306099974
36000.0,22587.09382990763
10500.0,15531.608219821606
9600.0,10860.777615790528
3850.0,0.0
7800.0,6362.000772254127
10000.0,18487.361769683554
5600.0,1723.0311350482152
8200.0,46703.38126718011
5100.0,4959.570802037591
47000.0,33857.33086625648
20000.0,20952.076324700032
27600.0,19134.550139520856
15000.0,37425.12204279493
18.0,27223.584712432315
6500.0,7036.127619655064
14500.0,19185.324539005822
8299.0,5393.813917211677
20000.0,19139.646528851736
4500.0,0.0
3700.0,2837.694958765893
20000.0,24578.34420937234
4700.0,8328.842543025343
2000.0,8950.174042808452
6300.0,6804.571082666203
12000.0,12014.966092508846
100.0,43216.31288277847
9900.0,15472.05644754451
4290.0,0.0
14700.0,22319.142038265512
5200.0,8388.691632265916
12500.0,10788.419604769817
2200.0,0.0
6600.0,1216.5187546403613
6500.0,2743.105586614729
