area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
300.0,30.0,30.0,50.0,0,48000.0
310.0,30.0,40.0,40.0,0,59800.0
450.0,70.0,80.0,50.0,0,68000.0
300.0,60.0,60.0,50.0,0,150000.0
340.0,40.0,40.0,50.0,0,69800.0
360.0,30.0,30.0,40.0,0,52000.0
340.0,40.0,30.0,40.0,0,78500.0
480.0,40.0,40.0,50.0,0,185000.0
1050.0,30.0,30.0,50.0,1,195000.0
620.0,30.0,30.0,20.0,0,51000.0
930.0,50.0,50.0,30.0,0,47500.0
600.0,40.0,30.0,20.0,0,79000.0
500.0,20.0,10.0,40.0,0,29900.0
690.0,20.0,10.0,40.0,0,26800.0
380.0,40.0,40.0,40.0,0,68500.0
520.0,30.0,30.0,40.0,0,59000.0
400.0,30.0,50.0,50.0,0,100000.0
500.0,50.0,30.0,50.0,0,105500.0
400.0,30.0,20.0,10.0,0,43000.0
450.0,30.0,60.0,70.0,0,200000.0
420.0,30.0,30.0,40.0,0,32000.0
350.0,20.0,20.0,10.0,0,66000.0
300.0,20.0,30.0,30.0,0,43500.0
1000.0,20.0,20.0,40.0,1,12000.0
380.0,40.0,30.0,60.0,0,170000.0
250.0,30.0,40.0,40.0,0,43000.0
690.0,20.0,10.0,40.0,1,26800.0
760.0,30.0,30.0,40.0,0,60000.0
380.0,40.0,20.0,30.0,0,70000.0
360.0,80.0,60.0,50.0,0,95000.0
310.0,40.0,50.0,60.0,0,140000.0
600.0,30.0,20.0,40.0,0,18500.0
500.0,20.0,10.0,40.0,0,39000.0
570.0,30.0,30.0,20.0,0,60000.0
530.0,30.0,30.0,40.0,0,88000.0
360.0,40.0,30.0,40.0,0,74000.0
300.0,20.0,20.0,40.0,1,37900.0
990.0,30.0,40.0,40.0,1,226000.0
920.0,40.0,30.0,20.0,0,2200.0
330.0,30.0,40.0,40.0,0,46000.0
570.0,40.0,30.0,40.0,0,116000.0
330.0,30.0,40.0,40.0,0,49500.0
460.0,30.0,50.0,60.0,0,150000.0
900.0,50.0,30.0,20.0,1,157000.0
450.0,50.0,30.0,50.0,0,58000.0
700.0,30.0,20.0,20.0,1,55000.0
440.0,40.0,30.0,50.0,0,85000.0
700.0,20.0,20.0,40.0,0,45000.0
440.0,40.0,30.0,50.0,0,85500.0
570.0,40.0,30.0,40.0,0,80000.0
730.0,20.0,20.0,40.0,1,50000.0
600.0,30.0,40.0,50.0,0,29000.0
530.0,20.0,10.0,40.0,0,34000.0
660.0,80.0,80.0,40.0,1,140000.0
790.0,40.0,30.0,30.0,1,160000.0
600.0,30.0,40.0,50.0,0,29000.0
80.0,30.0,20.0,40.0,0,69500.0
300.0,30.0,30.0,40.0,0,69500.0
580.0,60.0,40.0,40.0,1,110000.0
710.0,20.0,10.0,40.0,0,48000.0
200.0,40.0,30.0,10.0,0,8800.0
300.0,30.0,30.0,50.0,0,58500.0
900.0,30.0,20.0,40.0,1,60000.0
1050.0,40.0,30.0,40.0,0,32900.0
760.0,30.0,30.0,30.0,0,72000.0
500.0,20.0,20.0,20.0,0,52990.0
510.0,20.0,20.0,20.0,0,56990.0
790.0,20.0,10.0,40.0,0,95000.0
430.0,30.0,40.0,50.0,0,139000.0
680.0,20.0,20.0,40.0,0,29000.0
960.0,20.0,20.0,20.0,0,46500.0
710.0,40.0,40.0,40.0,0,200000.0
1060.0,40.0,40.0,20.0,0,242000.0
980.0,40.0,30.0,40.0,0,115000.0
1000.0,50.0,50.0,40.0,0,35600.0
440.0,90.0,90.0,60.0,0,136000.0
1000.0,20.0,10.0,40.0,0,13900.0
450.0,60.0,60.0,40.0,0,95000.0
900.0,30.0,30.0,30.0,0,63500.0
850.0,40.0,30.0,20.0,0,63000.0
480.0,40.0,30.0,20.0,1,48000.0
430.0,30.0,40.0,50.0,1,66500.0
380.0,40.0,50.0,40.0,0,87000.0
900.0,40.0,30.0,40.0,1,69000.0
340.0,30.0,40.0,40.0,0,66800.0
600.0,40.0,30.0,10.0,0,6900.0
340.0,30.0,40.0,40.0,0,66800.0
480.0,30.0,30.0,20.0,0,55000.0
550.0,60.0,40.0,40.0,0,107000.0
450.0,40.0,50.0,40.0,0,105000.0
650.0,20.0,10.0,40.0,0,43000.0
840.0,60.0,40.0,40.0,0,109000.0
150.0,10.0,20.0,10.0,0,16900.0
320.0,20.0,10.0,40.0,0,42000.0
500.0,40.0,30.0,40.0,0,143000.0
150.0,20.0,20.0,10.0,1,25000.0
330.0,40.0,30.0,40.0,0,79500.0
350.0,60.0,40.0,50.0,0,86000.0
500.0,30.0,30.0,40.0,1,67000.0
820.0,30.0,30.0,20.0,1,67000.0
640.0,40.0,30.0,10.0,0,69680.0
790.0,20.0,20.0,10.0,1,156800.0
250.0,20.0,30.0,40.0,0,49800.0
680.0,20.0,20.0,20.0,0,32000.0
850.0,60.0,80.0,40.0,0,209000.0
480.0,40.0,30.0,30.0,0,60000.0
700.0,40.0,40.0,40.0,0,57000.0
330.0,40.0,30.0,50.0,0,80000.0
310.0,30.0,40.0,50.0,0,45000.0
800.0,40.0,40.0,40.0,0,145000.0
1000.0,80.0,80.0,10.0,1,100000.0
920.0,10.0,10.0,20.0,0,2200.0
650.0,40.0,50.0,40.0,0,200000.0
720.0,40.0,40.0,30.0,1,74500.0
620.0,50.0,40.0,50.0,0,136000.0
560.0,20.0,10.0,40.0,0,25500.0
300.0,10.0,30.0,40.0,1,160000.0
310.0,30.0,40.0,50.0,0,45000.0
800.0,20.0,10.0,40.0,1,52500.0
750.0,210.0,210.0,40.0,0,155000.0
420.0,30.0,30.0,30.0,0,44500.0
500.0,10.0,10.0,40.0,0,32000.0
610.0,50.0,40.0,50.0,1,135000.0
770.0,60.0,60.0,50.0,1,179000.0
360.0,20.0,10.0,40.0,0,24000.0
510.0,20.0,20.0,30.0,0,169000.0
450.0,50.0,30.0,50.0,0,152000.0
490.0,170.0,170.0,70.0,0,108000.0
400.0,40.0,30.0,30.0,0,78000.0
570.0,30.0,20.0,20.0,0,35000.0
490.0,40.0,30.0,40.0,0,90000.0
550.0,30.0,30.0,30.0,0,145000.0
340.0,40.0,40.0,60.0,0,76000.0
710.0,30.0,40.0,30.0,0,83000.0
340.0,30.0,30.0,40.0,0,71000.0
930.0,40.0,30.0,40.0,0,154680.0
360.0,30.0,40.0,50.0,0,88000.0
480.0,40.0,30.0,40.0,1,65000.0
750.0,40.0,30.0,40.0,0,90000.0
480.0,20.0,20.0,20.0,0,36000.0
520.0,20.0,20.0,20.0,0,32000.0
610.0,30.0,10.0,10.0,1,62000.0
270.0,20.0,10.0,40.0,0,31000.0
450.0,40.0,40.0,40.0,1,96800.0
350.0,40.0,30.0,40.0,0,56000.0
700.0,10.0,10.0,40.0,0,42000.0
250.0,30.0,30.0,40.0,0,37000.0
1040.0,10.0,10.0,40.0,1,100000.0
1100.0,40.0,30.0,40.0,0,155680.0
1000.0,20.0,10.0,40.0,0,38000.0
570.0,80.0,90.0,40.0,0,160000.0
660.0,40.0,30.0,30.0,0,86000.0
720.0,30.0,30.0,30.0,1,60000.0
490.0,40.0,30.0,30.0,1,140000.0
650.0,180.0,30.0,70.0,0,145000.0
450.0,50.0,40.0,40.0,0,75000.0
340.0,30.0,50.0,70.0,0,114000.0
800.0,60.0,70.0,30.0,1,125000.0
1000.0,20.0,20.0,40.0,0,62000.0
570.0,40.0,30.0,40.0,0,116000.0
650.0,50.0,50.0,50.0,0,168000.0
580.0,30.0,30.0,40.0,0,60000.0
650.0,180.0,30.0,70.0,0,145000.0
650.0,180.0,30.0,70.0,0,145000.0
700.0,60.0,40.0,50.0,0,190000.0
330.0,30.0,50.0,70.0,0,113000.0
1000.0,30.0,30.0,20.0,0,69000.0
700.0,20.0,20.0,20.0,1,78000.0
560.0,20.0,20.0,40.0,0,35500.0
920.0,30.0,30.0,40.0,0,75000.0
600.0,20.0,10.0,40.0,0,47000.0
700.0,20.0,20.0,40.0,1,48800.0
450.0,50.0,50.0,40.0,0,160000.0
360.0,60.0,40.0,60.0,0,89000.0
410.0,20.0,10.0,10.0,0,65000.0
280.0,20.0,30.0,40.0,0,36500.0
700.0,20.0,20.0,20.0,0,78000.0
480.0,40.0,30.0,20.0,1,68000.0
400.0,40.0,40.0,40.0,0,97000.0
320.0,20.0,30.0,20.0,0,44200.0
260.0,30.0,30.0,50.0,0,45000.0
1000.0,30.0,30.0,20.0,0,69000.0
1100.0,40.0,40.0,40.0,0,2000.0
550.0,40.0,30.0,40.0,0,31000.0
390.0,40.0,30.0,40.0,0,103000.0
450.0,40.0,30.0,40.0,0,125000.0
480.0,40.0,30.0,40.0,0,47500.0
600.0,40.0,30.0,30.0,0,60000.0
300.0,40.0,50.0,50.0,0,67500.0
410.0,20.0,10.0,10.0,0,65000.0
650.0,40.0,40.0,20.0,1,117680.0
490.0,40.0,30.0,30.0,1,140000.0
400.0,70.0,60.0,40.0,0,175000.0
800.0,40.0,40.0,40.0,0,50000.0
760.0,90.0,90.0,50.0,0,162000.0
900.0,30.0,40.0,10.0,0,66000.0
1020.0,140.0,150.0,40.0,0,115000.0
560.0,40.0,40.0,50.0,0,113000.0
550.0,60.0,40.0,40.0,0,113000.0
840.0,20.0,30.0,40.0,0,60000.0
900.0,30.0,30.0,30.0,0,63500.0
700.0,30.0,10.0,40.0,0,96000.0
350.0,30.0,40.0,50.0,0,68000.0
350.0,30.0,40.0,50.0,0,63500.0
790.0,20.0,10.0,40.0,0,65000.0
1000.0,40.0,30.0,40.0,0,750.0
600.0,40.0,40.0,40.0,0,28000.0
910.0,30.0,20.0,10.0,0,47000.0
520.0,40.0,30.0,40.0,0,62000.0
1000.0,20.0,20.0,40.0,0,56000.0
360.0,30.0,50.0,70.0,1,116000.0
700.0,30.0,30.0,30.0,0,125000.0
320.0,30.0,40.0,50.0,0,42000.0
560.0,80.0,90.0,40.0,0,120000.0
650.0,10.0,10.0,40.0,0,73500.0
310.0,30.0,40.0,50.0,0,585.0
440.0,30.0,30.0,30.0,0,598.0
520.0,30.0,30.0,40.0,0,117500.0
390.0,40.0,30.0,40.0,0,62000.0
600.0,40.0,30.0,40.0,0,166000.0
310.0,50.0,50.0,60.0,0,85000.0
390.0,40.0,30.0,50.0,0,102000.0
350.0,30.0,30.0,40.0,0,66000.0
650.0,30.0,30.0,30.0,0,120000.0
450.0,50.0,30.0,50.0,0,58000.0
330.0,20.0,30.0,20.0,0,65000.0
300.0,30.0,40.0,50.0,0,59900.0
1000.0,30.0,20.0,40.0,0,52000.0
400.0,60.0,50.0,50.0,0,95000.0
370.0,20.0,10.0,40.0,0,38000.0
430.0,50.0,50.0,40.0,0,160000.0
320.0,30.0,40.0,50.0,0,42000.0
1000.0,20.0,20.0,40.0,0,56000.0
970.0,40.0,40.0,30.0,1,140000.0
750.0,40.0,30.0,40.0,0,115000.0
380.0,40.0,30.0,40.0,0,74000.0
300.0,40.0,50.0,40.0,0,62000.0
450.0,30.0,30.0,40.0,0,149000.0
330.0,30.0,40.0,50.0,0,50000.0
700.0,20.0,20.0,40.0,0,45000.0
700.0,20.0,20.0,40.0,0,45000.0
320.0,30.0,40.0,40.0,0,68.0
360.0,30.0,50.0,60.0,0,62500.0
750.0,40.0,40.0,40.0,0,155.0
400.0,20.0,20.0,10.0,0,44500.0
390.0,30.0,50.0,60.0,0,105000.0
400.0,40.0,60.0,70.0,0,113000.0
340.0,30.0,30.0,40.0,0,95000.0
840.0,30.0,20.0,20.0,0,23000.0
460.0,40.0,40.0,40.0,1,98000.0
900.0,40.0,30.0,40.0,1,119000.0
670.0,30.0,30.0,20.0,0,88000.0
340.0,30.0,40.0,40.0,0,43500.0
360.0,30.0,40.0,60.0,0,77000.0
320.0,40.0,30.0,60.0,0,77000.0
1000.0,30.0,40.0,10.0,0,30000.0
590.0,40.0,30.0,30.0,0,60000.0
300.0,20.0,20.0,10.0,0,42000.0
600.0,40.0,30.0,40.0,0,60000.0
350.0,20.0,20.0,20.0,0,32000.0
580.0,30.0,20.0,20.0,0,47000.0
570.0,50.0,40.0,50.0,0,92000.0
580.0,30.0,20.0,20.0,0,47000.0
1000.0,100.0,30.0,50.0,0,222000.0
580.0,30.0,20.0,10.0,0,47000.0
710.0,60.0,60.0,40.0,0,65000.0
400.0,30.0,70.0,60.0,0,110000.0
730.0,20.0,30.0,40.0,0,33500.0
1050.0,30.0,30.0,50.0,1,195000.0
960.0,280.0,280.0,60.0,0,240000.0
580.0,30.0,20.0,20.0,0,47000.0
1000.0,30.0,30.0,40.0,1,83000.0
580.0,30.0,20.0,20.0,0,47000.0
220.0,20.0,30.0,20.0,1,53500.0
720.0,40.0,40.0,30.0,0,127000.0
600.0,90.0,90.0,50.0,0,130000.0
860.0,40.0,40.0,50.0,0,225000.0
580.0,90.0,90.0,50.0,0,129000.0
1000.0,30.0,30.0,40.0,1,83000.0
870.0,20.0,10.0,40.0,1,130000.0
1070.0,40.0,30.0,30.0,0,150000.0
800.0,100.0,30.0,60.0,0,210000.0
790.0,50.0,50.0,40.0,0,45000.0
860.0,140.0,140.0,80.0,0,200000.0
320.0,30.0,30.0,40.0,0,60000.0
1000.0,60.0,60.0,40.0,0,55000.0
850.0,30.0,20.0,10.0,0,32000.0
500.0,50.0,50.0,40.0,0,67000.0
1000.0,60.0,30.0,30.0,1,106800.0
350.0,30.0,40.0,40.0,0,68000.0
300.0,20.0,20.0,40.0,0,41000.0
650.0,40.0,40.0,40.0,0,143000.0
500.0,50.0,50.0,40.0,0,95000.0
330.0,30.0,40.0,40.0,0,70000.0
540.0,20.0,20.0,20.0,0,36000.0
1060.0,10.0,10.0,40.0,1,95000.0
760.0,20.0,10.0,40.0,0,69000.0
770.0,30.0,20.0,40.0,0,49000.0
670.0,20.0,20.0,10.0,0,49500.0
600.0,100.0,100.0,60.0,0,155000.0
330.0,20.0,10.0,40.0,0,27500.0
420.0,20.0,10.0,40.0,0,420.0
320.0,30.0,30.0,30.0,0,59000.0
350.0,40.0,40.0,50.0,0,46000.0
700.0,20.0,20.0,40.0,0,24500.0
240.0,20.0,20.0,20.0,0,33000.0
240.0,20.0,20.0,10.0,0,33000.0
780.0,30.0,20.0,10.0,1,84990.0
700.0,40.0,20.0,20.0,0,110000.0
400.0,40.0,30.0,40.0,0,70000.0
330.0,10.0,10.0,40.0,0,76000.0
540.0,20.0,20.0,40.0,1,47000.0
460.0,20.0,20.0,20.0,0,27500.0
890.0,190.0,200.0,70.0,0,250000.0
710.0,40.0,40.0,40.0,0,54500.0
720.0,40.0,30.0,40.0,1,40000.0
520.0,40.0,60.0,70.0,0,222000.0
300.0,30.0,40.0,40.0,0,40000.0
750.0,80.0,90.0,40.0,1,135000.0
930.0,20.0,10.0,40.0,0,45000.0
400.0,30.0,30.0,20.0,0,58500.0
210.0,10.0,10.0,40.0,0,40000.0
400.0,10.0,10.0,40.0,0,31500.0
920.0,140.0,140.0,40.0,0,79000.0
700.0,170.0,170.0,70.0,0,145000.0
400.0,30.0,40.0,40.0,1,83500.0
390.0,30.0,50.0,70.0,0,119000.0
1010.0,40.0,30.0,40.0,0,46500.0
380.0,30.0,50.0,70.0,0,118000.0
320.0,40.0,30.0,50.0,0,68000.0
690.0,20.0,20.0,10.0,0,60000.0
800.0,40.0,30.0,40.0,1,82000.0
1070.0,40.0,30.0,30.0,0,150000.0
770.0,40.0,30.0,40.0,0,183000.0
400.0,30.0,20.0,30.0,0,29000.0
650.0,40.0,40.0,40.0,1,192000.0
450.0,60.0,70.0,50.0,0,104500.0
400.0,20.0,20.0,20.0,0,68680.0
300.0,30.0,30.0,40.0,0,61500.0
480.0,30.0,10.0,40.0,0,7200.0
600.0,30.0,20.0,10.0,0,60000.0
1000.0,20.0,10.0,40.0,0,72000.0
40.0,20.0,20.0,10.0,0,27500.0
600.0,40.0,30.0,40.0,0,102000.0
320.0,30.0,30.0,50.0,0,68000.0
650.0,80.0,30.0,60.0,0,128000.0
800.0,40.0,30.0,40.0,1,158680.0
600.0,30.0,20.0,40.0,0,6900.0
1050.0,40.0,40.0,30.0,1,47000.0
600.0,30.0,20.0,40.0,0,6900.0
400.0,30.0,50.0,70.0,0,120000.0
600.0,30.0,20.0,40.0,0,6900.0
600.0,30.0,20.0,40.0,0,6900.0
1000.0,20.0,20.0,40.0,1,138000.0
580.0,40.0,30.0,50.0,1,120000.0
600.0,30.0,20.0,40.0,0,6900.0
320.0,10.0,10.0,40.0,0,35000.0
570.0,20.0,30.0,40.0,0,20490.0
350.0,30.0,50.0,60.0,0,100000.0
530.0,60.0,50.0,60.0,0,89000.0
600.0,30.0,20.0,40.0,0,6900.0
300.0,40.0,30.0,40.0,0,40000.0
710.0,60.0,70.0,90.0,0,139000.0
440.0,30.0,30.0,40.0,1,125000.0
790.0,30.0,30.0,30.0,1,67500.0
340.0,30.0,30.0,50.0,1,145000.0
740.0,40.0,20.0,20.0,1,105000.0
400.0,40.0,30.0,50.0,0,65000.0
350.0,30.0,40.0,50.0,0,150000.0
500.0,30.0,20.0,10.0,0,95000.0
480.0,130.0,130.0,40.0,0,128000.0
370.0,40.0,40.0,40.0,1,87000.0
1120.0,50.0,40.0,40.0,1,125000.0
320.0,10.0,10.0,40.0,0,35000.0
320.0,30.0,40.0,20.0,0,49000.0
590.0,50.0,60.0,50.0,1,109000.0
520.0,20.0,20.0,20.0,0,67000.0
520.0,50.0,50.0,40.0,0,67000.0
680.0,40.0,30.0,50.0,0,125000.0
430.0,40.0,30.0,40.0,0,65000.0
900.0,20.0,30.0,20.0,0,44000.0
900.0,20.0,30.0,20.0,0,44000.0
660.0,100.0,100.0,80.0,0,148000.0
500.0,120.0,120.0,40.0,0,112500.0
430.0,40.0,30.0,40.0,0,90500.0
500.0,90.0,90.0,60.0,0,129000.0
560.0,40.0,30.0,40.0,0,86000.0
980.0,20.0,20.0,40.0,0,90000.0
840.0,30.0,20.0,20.0,1,185000.0
1000.0,20.0,30.0,40.0,0,200.0
500.0,40.0,30.0,40.0,0,92000.0
640.0,30.0,30.0,40.0,1,52000.0
510.0,20.0,30.0,40.0,0,40000.0
660.0,20.0,20.0,20.0,0,42000.0
480.0,30.0,20.0,40.0,0,42800.0
700.0,30.0,30.0,40.0,0,16900.0
480.0,30.0,20.0,20.0,0,42800.0
480.0,30.0,20.0,20.0,0,42800.0
400.0,30.0,30.0,40.0,0,100000.0
390.0,30.0,30.0,50.0,0,99000.0
850.0,40.0,30.0,10.0,0,24500.0
850.0,40.0,30.0,10.0,0,24500.0
850.0,40.0,30.0,10.0,0,24500.0
250.0,30.0,30.0,40.0,0,88000.0
410.0,30.0,30.0,40.0,0,101000.0
850.0,40.0,30.0,10.0,0,24500.0
1100.0,120.0,120.0,50.0,0,173000.0
260.0,20.0,20.0,10.0,1,33800.0
420.0,30.0,30.0,40.0,0,103000.0
560.0,20.0,20.0,20.0,0,33000.0
500.0,50.0,40.0,40.0,0,82000.0
250.0,30.0,30.0,40.0,0,85000.0
850.0,40.0,30.0,10.0,0,24500.0
800.0,30.0,20.0,20.0,1,68000.0
850.0,40.0,30.0,10.0,1,24500.0
510.0,20.0,30.0,40.0,0,39900.0
600.0,30.0,30.0,40.0,0,73500.0
450.0,70.0,60.0,40.0,0,85500.0
500.0,20.0,20.0,50.0,0,142000.0
630.0,40.0,30.0,40.0,0,77000.0
690.0,40.0,40.0,50.0,0,167000.0
410.0,40.0,30.0,50.0,0,98000.0
540.0,40.0,50.0,40.0,1,145000.0
830.0,30.0,20.0,10.0,0,49000.0
240.0,30.0,40.0,40.0,0,38000.0
310.0,40.0,30.0,40.0,0,59500.0
550.0,60.0,30.0,50.0,0,132000.0
310.0,30.0,30.0,50.0,0,48500.0
310.0,30.0,30.0,50.0,0,48500.0
520.0,40.0,30.0,40.0,0,94000.0
1000.0,40.0,40.0,30.0,1,150000.0
400.0,40.0,40.0,20.0,0,60000.0
420.0,30.0,20.0,20.0,0,35000.0
680.0,40.0,40.0,50.0,0,167000.0
220.0,30.0,30.0,20.0,0,37800.0
410.0,30.0,40.0,60.0,0,95000.0
380.0,50.0,30.0,40.0,0,67500.0
380.0,80.0,80.0,50.0,0,53800.0
790.0,40.0,30.0,30.0,1,160000.0
420.0,40.0,20.0,20.0,0,34000.0
880.0,50.0,40.0,30.0,1,114000.0
1020.0,10.0,10.0,40.0,0,42500.0
860.0,30.0,30.0,20.0,1,70000.0
500.0,20.0,10.0,40.0,0,27000.0
800.0,30.0,30.0,20.0,0,68000.0
580.0,40.0,30.0,50.0,0,188000.0
460.0,100.0,150.0,60.0,0,110000.0
800.0,50.0,50.0,50.0,1,108000.0
480.0,20.0,20.0,20.0,0,39000.0
810.0,20.0,20.0,20.0,1,90000.0
530.0,20.0,20.0,10.0,0,28000.0
500.0,20.0,20.0,40.0,0,15700.0
1000.0,30.0,30.0,30.0,1,65000.0
350.0,10.0,10.0,40.0,0,46000.0
320.0,40.0,30.0,40.0,0,50000.0
700.0,20.0,20.0,40.0,1,37000.0
430.0,40.0,50.0,50.0,0,130000.0
400.0,30.0,40.0,60.0,0,94000.0
1010.0,40.0,30.0,40.0,0,46500.0
480.0,30.0,20.0,20.0,0,42800.0
480.0,30.0,20.0,20.0,0,42800.0
450.0,50.0,40.0,40.0,0,104000.0
480.0,20.0,20.0,40.0,0,52520.0
420.0,30.0,40.0,60.0,0,96000.0
250.0,40.0,30.0,40.0,0,50000.0
900.0,20.0,10.0,40.0,0,27000.0
680.0,30.0,40.0,40.0,0,140000.0
400.0,30.0,40.0,40.0,0,116000.0
300.0,30.0,40.0,50.0,0,45000.0
410.0,30.0,40.0,40.0,0,117000.0
750.0,150.0,160.0,70.0,0,220000.0
1000.0,50.0,50.0,10.0,0,56000.0
1000.0,30.0,30.0,20.0,1,60000.0
500.0,30.0,30.0,30.0,0,63000.0
300.0,30.0,40.0,50.0,0,60500.0
500.0,30.0,30.0,30.0,0,63000.0
500.0,30.0,30.0,30.0,0,63000.0
450.0,60.0,30.0,40.0,1,153000.0
440.0,20.0,20.0,10.0,0,31000.0
250.0,40.0,30.0,40.0,0,50000.0
560.0,30.0,20.0,20.0,0,69990.0
440.0,20.0,20.0,10.0,0,31000.0
500.0,70.0,80.0,50.0,0,75000.0
250.0,40.0,30.0,40.0,0,50000.0
500.0,40.0,40.0,40.0,0,90000.0
400.0,30.0,30.0,40.0,0,46800.0
750.0,20.0,20.0,40.0,0,42000.0
1050.0,30.0,20.0,40.0,0,65000.0
360.0,30.0,40.0,40.0,1,78000.0
500.0,30.0,30.0,30.0,0,63000.0
450.0,20.0,20.0,10.0,0,31000.0
790.0,30.0,30.0,30.0,1,67500.0
500.0,30.0,30.0,30.0,0,63000.0
720.0,20.0,10.0,40.0,1,44000.0
650.0,40.0,30.0,30.0,0,127000.0
380.0,30.0,30.0,60.0,0,76000.0
680.0,20.0,10.0,40.0,0,30000.0
340.0,20.0,30.0,10.0,0,41000.0
300.0,10.0,10.0,40.0,0,1500.0
200.0,40.0,30.0,40.0,0,70.0
900.0,30.0,20.0,40.0,0,245.0
520.0,40.0,40.0,40.0,0,150000.0
350.0,30.0,30.0,50.0,0,54500.0
750.0,30.0,30.0,20.0,0,46000.0
560.0,30.0,30.0,20.0,1,62000.0
540.0,20.0,10.0,40.0,0,48000.0
1100.0,40.0,50.0,40.0,0,108000.0
480.0,20.0,20.0,40.0,0,52520.0
580.0,60.0,40.0,50.0,0,109000.0
570.0,30.0,30.0,20.0,0,43000.0
350.0,40.0,40.0,40.0,0,45000.0
430.0,30.0,20.0,20.0,1,37000.0
1050.0,40.0,30.0,40.0,0,42000.0
1150.0,20.0,10.0,40.0,0,29500.0
440.0,30.0,30.0,20.0,0,53000.0
400.0,40.0,40.0,50.0,0,72000.0
300.0,40.0,40.0,40.0,0,36000.0
380.0,20.0,40.0,20.0,0,58000.0
1070.0,30.0,30.0,40.0,0,25500.0
400.0,40.0,30.0,40.0,0,70000.0
500.0,30.0,10.0,40.0,0,18000.0
550.0,180.0,30.0,70.0,1,165000.0
440.0,20.0,10.0,40.0,0,26500.0
280.0,20.0,20.0,10.0,0,33800.0
360.0,50.0,70.0,70.0,0,160000.0
440.0,30.0,30.0,20.0,0,53000.0
420.0,20.0,20.0,20.0,0,45000.0
420.0,20.0,20.0,10.0,0,45000.0
420.0,20.0,20.0,10.0,0,45000.0
750.0,40.0,30.0,40.0,0,108000.0
550.0,40.0,40.0,40.0,0,95000.0
730.0,40.0,30.0,40.0,0,90000.0
560.0,40.0,40.0,40.0,0,96000.0
420.0,20.0,20.0,20.0,0,45000.0
420.0,20.0,20.0,10.0,0,45000.0
330.0,30.0,30.0,50.0,0,72000.0
1090.0,20.0,30.0,40.0,0,59000.0
530.0,10.0,10.0,40.0,0,90000.0
400.0,30.0,30.0,40.0,0,66800.0
1090.0,20.0,30.0,40.0,0,59000.0
780.0,20.0,20.0,40.0,1,93000.0
640.0,20.0,20.0,40.0,0,20000.0
850.0,150.0,160.0,50.0,0,249000.0
680.0,120.0,130.0,40.0,0,188000.0
400.0,20.0,20.0,20.0,0,35000.0
360.0,40.0,30.0,50.0,0,63500.0
370.0,10.0,30.0,20.0,0,31500.0
1150.0,40.0,60.0,40.0,1,99000.0
410.0,30.0,40.0,60.0,1,95000.0
500.0,40.0,60.0,70.0,0,188000.0
750.0,40.0,40.0,40.0,0,108000.0
890.0,40.0,40.0,20.0,1,163000.0
270.0,20.0,20.0,10.0,1,110000.0
630.0,40.0,30.0,20.0,0,74000.0
500.0,30.0,30.0,40.0,0,75000.0
190.0,40.0,50.0,50.0,1,106000.0
750.0,50.0,50.0,40.0,0,62000.0
830.0,20.0,10.0,40.0,1,36000.0
800.0,10.0,10.0,40.0,1,16000.0
780.0,40.0,50.0,40.0,0,90500.0
740.0,20.0,30.0,40.0,0,62000.0
420.0,50.0,30.0,50.0,0,57000.0
430.0,50.0,30.0,40.0,0,48000.0
560.0,30.0,30.0,40.0,0,104000.0
800.0,10.0,10.0,40.0,1,59500.0
420.0,40.0,30.0,40.0,1,39000.0
380.0,30.0,30.0,50.0,0,86000.0
500.0,30.0,30.0,20.0,0,47000.0
560.0,40.0,30.0,40.0,0,165000.0
390.0,10.0,30.0,20.0,0,31000.0
500.0,30.0,30.0,40.0,1,128000.0
1070.0,40.0,30.0,40.0,1,51000.0
570.0,30.0,30.0,40.0,0,105000.0
450.0,90.0,90.0,50.0,0,79000.0
360.0,40.0,30.0,50.0,0,88000.0
780.0,40.0,50.0,40.0,0,90500.0
80.0,40.0,30.0,50.0,0,135000.0
130.0,20.0,20.0,30.0,0,26500.0
500.0,40.0,30.0,40.0,0,95000.0
730.0,80.0,80.0,50.0,0,195000.0
760.0,20.0,20.0,40.0,0,42000.0
310.0,30.0,30.0,50.0,0,66500.0
440.0,30.0,20.0,40.0,0,31000.0
520.0,40.0,30.0,40.0,0,138000.0
550.0,40.0,40.0,30.0,0,138000.0
970.0,40.0,30.0,30.0,1,140000.0
300.0,30.0,40.0,40.0,0,57000.0
600.0,40.0,20.0,10.0,1,160000.0
500.0,40.0,50.0,20.0,0,70000.0
720.0,40.0,30.0,30.0,0,76000.0
380.0,10.0,30.0,20.0,0,30500.0
720.0,40.0,30.0,30.0,0,76000.0
360.0,30.0,40.0,50.0,0,75000.0
720.0,40.0,30.0,30.0,0,76000.0
720.0,40.0,30.0,30.0,0,76000.0
1020.0,40.0,40.0,40.0,0,210000.0
900.0,100.0,60.0,40.0,0,99500.0
1020.0,40.0,40.0,40.0,0,210000.0
510.0,80.0,90.0,60.0,0,72000.0
500.0,80.0,60.0,60.0,0,160000.0
890.0,240.0,240.0,40.0,0,235000.0
360.0,40.0,40.0,40.0,0,84000.0
800.0,40.0,40.0,40.0,0,205000.0
790.0,180.0,180.0,40.0,0,209000.0
320.0,30.0,40.0,30.0,0,68500.0
