area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
490.0,30.0,20.0,20.0,0,7.299089640024557,48,58000.0
490.0,20.0,20.0,10.0,1,7.299089640024557,48,62000.0
360.0,20.0,20.0,10.0,0,6.413083007445195,11,42900.0
320.0,20.0,40.0,20.0,0,5.350541999136541,35,40000.0
490.0,30.0,20.0,20.0,0,7.299089640024557,48,58000.0
550.0,60.0,50.0,50.0,0,6.341133995048538,8,150000.0
530.0,60.0,50.0,60.0,0,6.341133995048538,8,152000.0
970.0,40.0,40.0,50.0,0,5.350541999136541,35,90000.0
950.0,50.0,50.0,30.0,0,11.537580612498566,29,60000.0
600.0,30.0,30.0,10.0,0,6.413083007445195,11,50000.0
700.0,60.0,50.0,60.0,0,4.331633203177778,18,108800.0
500.0,20.0,10.0,50.0,0,3.2932026187081855,52,33500.0
350.0,150.0,150.0,50.0,0,11.953801599678322,5,57000.0
1000.0,20.0,10.0,50.0,0,23.362386667727122,19,58000.0
690.0,30.0,30.0,30.0,0,7.299089640024557,48,32000.0
360.0,20.0,20.0,10.0,0,6.413083007445195,11,42900.0
950.0,50.0,40.0,60.0,0,11.224905109147585,16,259900.0
450.0,30.0,30.0,50.0,0,1.706158686025948,31,11500.0
350.0,30.0,40.0,50.0,0,5.740842466372397,49,60000.0
350.0,10.0,10.0,20.0,0,9.811435136768575,42,29500.0
490.0,30.0,30.0,50.0,0,11.224905109147585,16,131000.0
600.0,40.0,50.0,10.0,0,11.537580612498566,29,75000.0
660.0,40.0,30.0,50.0,0,11.537580612498566,29,61000.0
360.0,40.0,40.0,50.0,0,7.008065576639052,15,66800.0
560.0,30.0,20.0,20.0,0,11.537580612498566,29,36200.0
500.0,40.0,40.0,50.0,0,6.341133995048538,8,195000.0
760.0,30.0,20.0,50.0,1,7.923006170643522,34,70000.0
900.0,40.0,40.0,50.0,1,3.2932026187081855,52,300.0
440.0,40.0,50.0,60.0,0,7.008065576639052,15,128000.0
880.0,40.0,50.0,40.0,0,11.537580612498566,29,68000.0
430.0,60.0,70.0,50.0,0,3.2932026187081855,52,155000.0
1050.0,80.0,80.0,40.0,0,6.413083007445195,11,125000.0
410.0,40.0,40.0,40.0,0,2.1627015172805724,12,90000.0
1050.0,80.0,60.0,20.0,0,11.537580612498566,29,56000.0
840.0,30.0,20.0,10.0,0,11.537580612498566,29,42500.0
600.0,30.0,20.0,20.0,0,7.299089640024557,48,43500.0
600.0,30.0,20.0,50.0,0,7.299089640024557,48,43500.0
450.0,30.0,20.0,50.0,0,7.923006170643522,34,43000.0
370.0,40.0,40.0,40.0,0,7.008065576639052,15,61000.0
380.0,30.0,30.0,40.0,0,3.564611958336993,27,70000.0
300.0,30.0,40.0,50.0,0,11.953801599678322,5,37000.0
600.0,20.0,10.0,50.0,0,3.2932026187081855,52,36800.0
800.0,50.0,30.0,40.0,0,11.224905109147585,16,130000.0
420.0,40.0,40.0,50.0,0,11.953801599678322,5,77000.0
450.0,30.0,40.0,50.0,0,10.624082259926883,21,75000.0
380.0,40.0,30.0,30.0,0,0.5600994217336621,26,70000.0
400.0,30.0,40.0,50.0,0,6.341133995048538,8,180000.0
850.0,20.0,10.0,50.0,0,11.537580612498566,29,36500.0
400.0,40.0,40.0,50.0,0,11.224905109147585,16,62000.0
1050.0,40.0,40.0,50.0,0,11.537580612498566,29,38500.0
800.0,50.0,30.0,40.0,0,11.224905109147585,16,130000.0
810.0,100.0,100.0,70.0,1,5.350541999136541,35,166000.0
400.0,20.0,20.0,50.0,0,12.876968872445541,4,26500.0
480.0,40.0,30.0,40.0,1,10.624082259926883,21,65000.0
350.0,30.0,30.0,40.0,0,4.331633203177778,18,43000.0
530.0,20.0,20.0,50.0,0,11.537580612498566,29,34000.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
830.0,30.0,30.0,50.0,0,11.537580612498566,29,50000.0
530.0,150.0,150.0,50.0,0,11.953801599678322,5,140000.0
750.0,60.0,50.0,60.0,0,4.331633203177778,18,122500.0
350.0,30.0,40.0,50.0,0,5.740842466372397,49,72000.0
500.0,60.0,40.0,50.0,0,6.341133995048538,8,132000.0
350.0,40.0,50.0,60.0,0,7.008065576639052,15,69800.0
600.0,60.0,40.0,50.0,0,6.341133995048538,8,200000.0
550.0,60.0,40.0,50.0,0,6.341133995048538,8,190000.0
380.0,40.0,30.0,50.0,0,11.224905109147585,16,88000.0
970.0,30.0,20.0,50.0,0,10.624082259926883,21,52500.0
500.0,50.0,30.0,50.0,0,9.811435136768575,42,56000.0
580.0,40.0,30.0,50.0,0,11.537580612498566,29,40000.0
360.0,40.0,40.0,50.0,0,4.331633203177778,18,68000.0
660.0,40.0,40.0,40.0,0,6.341133995048538,8,159000.0
1000.0,40.0,30.0,30.0,0,0.5600994217336621,26,250000.0
970.0,30.0,20.0,50.0,0,10.624082259926883,21,52500.0
610.0,50.0,40.0,70.0,0,2.1627015172805724,12,245000.0
630.0,50.0,50.0,50.0,1,13.000979836647723,51,150000.0
440.0,40.0,40.0,60.0,0,6.341133995048538,8,148990.0
570.0,150.0,40.0,70.0,0,11.953801599678322,5,149000.0
760.0,40.0,40.0,30.0,0,7.008065576639052,15,192000.0
760.0,60.0,40.0,50.0,0,7.299089640024557,48,130000.0
500.0,30.0,30.0,20.0,0,9.749579315274024,46,50000.0
450.0,30.0,30.0,50.0,0,20.249237895029932,50,11500.0
300.0,40.0,50.0,50.0,0,16.236495634856006,13,64000.0
800.0,20.0,20.0,50.0,0,11.537580612498566,29,42800.0
300.0,30.0,40.0,50.0,0,7.008065576639052,15,59500.0
700.0,30.0,20.0,50.0,0,12.876968872445541,4,50000.0
650.0,20.0,10.0,50.0,0,3.2932026187081855,52,38500.0
400.0,40.0,50.0,60.0,0,7.008065576639052,15,65000.0
140.0,30.0,30.0,40.0,0,4.128187312773477,1,0.0
500.0,30.0,20.0,50.0,0,11.537580612498566,29,35900.0
610.0,60.0,40.0,50.0,0,6.341133995048538,8,150000.0
400.0,20.0,20.0,50.0,0,2.9523683850343483,23,105000.0
660.0,40.0,10.0,30.0,0,9.86209932395997,36,78880.0
650.0,90.0,90.0,20.0,0,9.86209932395997,36,77000.0
500.0,30.0,30.0,50.0,1,2.1627015172805724,12,135000.0
400.0,30.0,40.0,50.0,0,11.224905109147585,16,84000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
500.0,60.0,40.0,50.0,0,7.008065576639052,15,70000.0
350.0,30.0,30.0,50.0,1,11.224905109147585,16,85000.0
800.0,30.0,20.0,50.0,0,6.341133995048538,8,50000.0
1000.0,30.0,30.0,30.0,1,2.3764057344969367,32,30300.0
600.0,30.0,30.0,30.0,0,9.86209932395997,36,87000.0
550.0,50.0,50.0,50.0,1,5.740842466372397,49,95000.0
200.0,30.0,40.0,50.0,0,2.1627015172805724,12,38000.0
680.0,30.0,40.0,10.0,1,5.350541999136541,35,110000.0
500.0,40.0,30.0,40.0,1,10.624082259926883,21,70000.0
750.0,30.0,30.0,30.0,0,2.3764057344969367,32,29900.0
450.0,60.0,60.0,50.0,0,11.224905109147585,16,79000.0
380.0,30.0,40.0,40.0,0,4.128187312773477,1,86000.0
360.0,60.0,40.0,50.0,0,16.236495634856006,13,53000.0
400.0,20.0,20.0,10.0,0,6.413083007445195,11,40000.0
380.0,50.0,30.0,40.0,0,6.155426610580597,43,72000.0
160.0,40.0,40.0,50.0,0,2.9523683850343483,23,23880.0
650.0,70.0,40.0,80.0,0,6.341133995048538,8,242000.0
860.0,30.0,30.0,20.0,0,9.749579315274024,46,55000.0
590.0,30.0,30.0,30.0,0,6.413083007445195,11,58000.0
930.0,30.0,20.0,10.0,0,11.537580612498566,29,48000.0
570.0,40.0,40.0,50.0,0,9.749579315274024,46,43000.0
500.0,60.0,40.0,50.0,0,6.341133995048538,8,196000.0
680.0,20.0,20.0,50.0,0,4.128187312773477,1,44500.0
800.0,20.0,10.0,50.0,1,17.03680494064542,22,55000.0
350.0,30.0,40.0,50.0,0,2.1627015172805724,12,56000.0
480.0,20.0,20.0,10.0,0,11.537580612498566,29,37500.0
800.0,30.0,20.0,10.0,0,3.5719541673538937,3,69000.0
350.0,60.0,30.0,40.0,0,7.008065576639052,15,65000.0
300.0,30.0,40.0,50.0,0,16.236495634856006,13,43000.0
400.0,20.0,20.0,20.0,0,7.008065576639052,15,55000.0
670.0,30.0,30.0,50.0,0,9.749579315274024,46,49000.0
400.0,20.0,20.0,10.0,0,6.413083007445195,11,40000.0
880.0,40.0,40.0,30.0,1,11.537580612498566,29,82000.0
600.0,20.0,20.0,50.0,0,2.3764057344969367,32,28500.0
300.0,20.0,20.0,50.0,0,2.3764057344969367,32,33800.0
400.0,40.0,30.0,40.0,1,10.624082259926883,21,70000.0
450.0,60.0,40.0,50.0,1,10.624082259926883,21,98000.0
750.0,40.0,20.0,50.0,0,7.299089640024557,48,61000.0
800.0,30.0,20.0,10.0,0,3.5719541673538937,3,69000.0
300.0,30.0,40.0,50.0,0,16.236495634856006,13,44000.0
600.0,140.0,140.0,80.0,0,10.624082259926883,21,150000.0
480.0,60.0,70.0,50.0,0,3.2932026187081855,52,155000.0
490.0,40.0,30.0,20.0,0,3.564611958336993,27,52000.0
900.0,40.0,40.0,30.0,0,15.7922438993145,37,1250.0
680.0,30.0,40.0,20.0,0,7.299089640024557,48,61600.0
330.0,30.0,30.0,40.0,0,7.008065576639052,15,69000.0
480.0,40.0,30.0,50.0,0,7.299089640024557,48,66000.0
550.0,40.0,40.0,40.0,0,3.2932026187081855,52,215000.0
250.0,20.0,20.0,10.0,0,6.413083007445195,11,33900.0
300.0,30.0,40.0,50.0,0,9.811435136768575,42,58500.0
500.0,40.0,40.0,50.0,0,11.537580612498566,29,36000.0
530.0,60.0,70.0,50.0,0,3.2932026187081855,52,178000.0
1020.0,40.0,40.0,20.0,0,15.7922438993145,37,113.0
620.0,50.0,30.0,20.0,0,6.413083007445195,11,58000.0
400.0,30.0,30.0,20.0,0,6.413083007445195,11,59800.0
670.0,30.0,30.0,50.0,0,9.749579315274024,46,49000.0
300.0,40.0,40.0,50.0,0,9.811435136768575,42,37500.0
300.0,30.0,40.0,50.0,0,16.236495634856006,13,44000.0
400.0,30.0,40.0,40.0,0,7.008065576639052,15,54000.0
780.0,40.0,40.0,50.0,0,6.155426610580597,43,220000.0
350.0,40.0,50.0,40.0,0,6.341133995048538,8,75000.0
300.0,40.0,40.0,50.0,0,9.811435136768575,42,37500.0
480.0,40.0,30.0,40.0,1,10.624082259926883,21,99000.0
690.0,40.0,40.0,50.0,0,3.5719541673538937,3,86000.0
500.0,60.0,60.0,50.0,0,7.008065576639052,15,60000.0
480.0,50.0,30.0,40.0,0,6.155426610580597,43,86000.0
400.0,20.0,20.0,10.0,0,6.413083007445195,11,46500.0
580.0,40.0,30.0,40.0,0,6.155426610580597,43,195000.0
190.0,30.0,20.0,50.0,1,6.155426610580597,43,52000.0
780.0,20.0,40.0,50.0,0,6.341133995048538,8,51900.0
300.0,20.0,20.0,50.0,0,9.811435136768575,42,38500.0
550.0,40.0,30.0,30.0,0,3.5719541673538937,3,65000.0
690.0,40.0,40.0,50.0,0,3.5719541673538937,3,86000.0
610.0,40.0,50.0,20.0,1,3.564611958336993,27,68000.0
550.0,60.0,40.0,50.0,0,6.341133995048538,8,142000.0
250.0,30.0,40.0,50.0,0,3.2932026187081855,52,49990.0
360.0,30.0,40.0,40.0,0,6.341133995048538,8,80000.0
480.0,20.0,20.0,50.0,1,5.350541999136541,35,56000.0
830.0,40.0,70.0,30.0,1,6.413083007445195,11,153000.0
700.0,40.0,40.0,50.0,0,4.331633203177778,18,90000.0
350.0,30.0,20.0,50.0,0,11.224905109147585,16,68500.0
800.0,30.0,20.0,10.0,0,3.5719541673538937,3,69000.0
530.0,110.0,110.0,50.0,0,16.236495634856006,13,71860.0
300.0,30.0,40.0,50.0,0,7.008065576639052,15,59000.0
400.0,40.0,30.0,50.0,1,7.008065576639052,15,70000.0
450.0,20.0,30.0,50.0,1,2.3764057344969367,32,39800.0
800.0,30.0,20.0,10.0,0,3.5719541673538937,3,69000.0
700.0,20.0,20.0,30.0,0,6.413083007445195,11,68000.0
640.0,20.0,20.0,260.0,0,10.624082259926883,21,45000.0
540.0,20.0,20.0,20.0,0,6.413083007445195,11,52500.0
520.0,10.0,10.0,50.0,0,4.331633203177778,18,55000.0
500.0,40.0,30.0,50.0,0,6.341133995048538,8,163000.0
720.0,20.0,20.0,20.0,0,5.350541999136541,35,47500.0
450.0,40.0,40.0,50.0,0,7.008065576639052,15,61000.0
350.0,30.0,40.0,40.0,0,11.224905109147585,16,73000.0
480.0,50.0,40.0,50.0,0,3.2932026187081855,52,155000.0
870.0,20.0,20.0,10.0,1,9.749579315274024,46,55000.0
440.0,40.0,20.0,30.0,0,6.413083007445195,11,50500.0
870.0,50.0,50.0,30.0,1,6.413083007445195,11,125000.0
480.0,30.0,30.0,20.0,0,9.749579315274024,46,43000.0
560.0,30.0,30.0,50.0,0,11.537580612498566,29,30000.0
350.0,30.0,40.0,50.0,0,6.155426610580597,43,125000.0
410.0,50.0,40.0,50.0,0,9.811435136768575,42,59000.0
480.0,30.0,30.0,20.0,0,9.749579315274024,46,43000.0
310.0,30.0,40.0,50.0,0,6.341133995048538,8,83500.0
650.0,60.0,70.0,50.0,0,6.341133995048538,8,166000.0
1000.0,30.0,20.0,40.0,0,15.7922438993145,37,85.0
680.0,60.0,70.0,50.0,0,6.341133995048538,8,160000.0
350.0,30.0,30.0,40.0,0,5.740842466372397,49,44200.0
340.0,30.0,40.0,50.0,0,6.341133995048538,8,74000.0
400.0,30.0,30.0,50.0,0,7.008065576639052,15,44000.0
480.0,20.0,20.0,10.0,0,11.537580612498566,29,30500.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
900.0,20.0,20.0,50.0,0,15.7922438993145,37,89000.0
410.0,30.0,30.0,20.0,1,9.86209932395997,36,87000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
500.0,40.0,30.0,40.0,0,3.2932026187081855,52,98000.0
990.0,40.0,40.0,50.0,0,7.008065576639052,15,185000.0
300.0,20.0,20.0,40.0,0,4.128187312773477,1,47000.0
780.0,30.0,20.0,10.0,1,7.299089640024557,48,68000.0
990.0,20.0,20.0,50.0,0,9.86209932395997,36,84000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
670.0,40.0,40.0,50.0,0,3.5719541673538937,3,78500.0
280.0,30.0,40.0,40.0,0,4.128187312773477,1,49500.0
260.0,20.0,30.0,20.0,0,2.3764057344969367,32,42000.0
670.0,40.0,40.0,50.0,0,3.5719541673538937,3,78500.0
350.0,40.0,40.0,50.0,0,10.624082259926883,21,45000.0
500.0,50.0,40.0,40.0,1,6.155426610580597,43,107000.0
670.0,40.0,40.0,50.0,0,3.5719541673538937,3,78500.0
300.0,30.0,30.0,40.0,0,4.331633203177778,18,53000.0
670.0,40.0,40.0,50.0,0,3.5719541673538937,3,78500.0
480.0,20.0,20.0,20.0,1,5.350541999136541,35,54000.0
450.0,40.0,30.0,40.0,1,6.155426610580597,43,75500.0
670.0,40.0,40.0,50.0,0,3.5719541673538937,3,78500.0
750.0,30.0,40.0,50.0,0,3.5719541673538937,3,85000.0
400.0,40.0,40.0,50.0,0,11.224905109147585,16,80000.0
750.0,30.0,40.0,50.0,0,3.5719541673538937,3,85000.0
470.0,50.0,40.0,40.0,0,9.811435136768575,42,58500.0
450.0,60.0,50.0,40.0,0,6.341133995048538,8,85000.0
750.0,30.0,40.0,50.0,0,3.5719541673538937,3,85000.0
600.0,40.0,40.0,40.0,1,10.624082259926883,21,91500.0
390.0,20.0,20.0,50.0,0,9.86209932395997,36,42000.0
300.0,30.0,40.0,50.0,0,2.1627015172805724,12,54000.0
550.0,40.0,40.0,40.0,1,10.624082259926883,21,95000.0
640.0,20.0,20.0,10.0,0,11.537580612498566,29,47000.0
450.0,90.0,40.0,50.0,0,6.341133995048538,8,88000.0
650.0,60.0,40.0,50.0,0,6.341133995048538,8,155000.0
430.0,20.0,10.0,50.0,0,11.537580612498566,29,28500.0
700.0,30.0,20.0,10.0,0,11.537580612498566,29,46500.0
390.0,40.0,40.0,50.0,0,6.341133995048538,8,80000.0
920.0,20.0,10.0,50.0,1,12.876968872445541,4,105000.0
410.0,20.0,20.0,20.0,0,5.611214431211113,47,38000.0
1000.0,70.0,70.0,50.0,0,5.611214431211113,47,150000.0
560.0,20.0,30.0,20.0,0,6.413083007445195,11,46000.0
390.0,30.0,30.0,30.0,1,6.341133995048538,8,94000.0
800.0,10.0,10.0,50.0,0,9.070647605186087,10,36000.0
740.0,10.0,10.0,50.0,0,16.38751423049687,17,35000.0
460.0,10.0,10.0,50.0,0,6.155426610580597,43,12300.0
1000.0,40.0,20.0,40.0,0,15.7922438993145,37,955.0
480.0,40.0,40.0,30.0,0,6.413083007445195,11,55000.0
320.0,60.0,80.0,50.0,0,11.224905109147585,16,43000.0
360.0,30.0,30.0,40.0,0,5.740842466372397,49,55000.0
450.0,50.0,40.0,50.0,0,9.811435136768575,42,45000.0
500.0,10.0,20.0,20.0,1,11.953801599678322,5,73000.0
350.0,30.0,30.0,50.0,0,10.624082259926883,21,59000.0
400.0,40.0,40.0,50.0,0,6.341133995048538,8,34000.0
160.0,20.0,20.0,50.0,1,11.537580612498566,29,17000.0
350.0,30.0,40.0,40.0,1,10.624082259926883,21,86800.0
430.0,40.0,30.0,50.0,0,11.224905109147585,16,74000.0
900.0,40.0,40.0,10.0,1,3.5719541673538937,3,130000.0
500.0,20.0,10.0,50.0,0,9.749579315274024,46,43000.0
220.0,30.0,20.0,50.0,0,0.5600994217336621,26,43000.0
550.0,40.0,40.0,40.0,0,4.331633203177778,18,108800.0
310.0,60.0,50.0,50.0,0,10.624082259926883,21,52500.0
320.0,40.0,40.0,10.0,0,6.413083007445195,11,33900.0
450.0,30.0,30.0,50.0,0,50.757998669143,0,11500.0
440.0,40.0,30.0,30.0,0,2.1627015172805724,12,68000.0
360.0,60.0,40.0,50.0,0,16.236495634856006,13,55000.0
420.0,50.0,30.0,40.0,0,9.811435136768575,42,47000.0
300.0,60.0,40.0,50.0,0,11.224905109147585,16,63000.0
570.0,40.0,70.0,70.0,0,3.2932026187081855,52,230000.0
1000.0,20.0,10.0,50.0,0,17.03680494064542,22,35500.0
550.0,30.0,30.0,50.0,0,7.008065576639052,15,150000.0
550.0,40.0,40.0,10.0,0,12.876968872445541,4,45000.0
350.0,60.0,30.0,40.0,0,7.008065576639052,15,63000.0
910.0,40.0,40.0,30.0,0,20.249237895029932,50,115000.0
750.0,30.0,40.0,50.0,0,3.5719541673538937,3,85000.0
500.0,40.0,40.0,40.0,1,10.624082259926883,21,88000.0
600.0,60.0,40.0,50.0,0,6.341133995048538,8,160000.0
230.0,30.0,40.0,40.0,0,3.2932026187081855,52,57500.0
750.0,30.0,40.0,50.0,0,3.5719541673538937,3,85000.0
480.0,30.0,30.0,50.0,0,7.299089640024557,48,90000.0
300.0,30.0,40.0,50.0,0,11.953801599678322,5,55000.0
640.0,10.0,10.0,50.0,1,11.537580612498566,29,47500.0
500.0,40.0,30.0,40.0,0,11.224905109147585,16,155000.0
520.0,40.0,40.0,20.0,0,7.299089640024557,48,68000.0
430.0,40.0,30.0,40.0,0,6.155426610580597,43,168000.0
270.0,30.0,40.0,40.0,0,3.2932026187081855,52,57000.0
520.0,30.0,20.0,50.0,0,0.5600994217336621,26,55000.0
280.0,30.0,30.0,40.0,1,4.331633203177778,18,42000.0
840.0,60.0,60.0,30.0,0,5.611214431211113,47,99000.0
600.0,40.0,30.0,40.0,0,7.008065576639052,15,72500.0
1060.0,40.0,40.0,50.0,0,2.1627015172805724,12,215000.0
800.0,110.0,100.0,50.0,1,9.86209932395997,36,155000.0
360.0,30.0,40.0,30.0,0,10.624082259926883,21,79500.0
550.0,20.0,10.0,20.0,1,9.86209932395997,36,86000.0
520.0,30.0,20.0,50.0,0,0.5600994217336621,26,55000.0
600.0,90.0,90.0,40.0,0,3.564611958336993,27,99000.0
520.0,30.0,20.0,50.0,0,0.5600994217336621,26,55000.0
520.0,30.0,20.0,50.0,0,0.5600994217336621,26,55000.0
880.0,40.0,40.0,50.0,1,0.5600994217336621,26,230000.0
610.0,40.0,30.0,50.0,0,3.2932026187081855,52,112000.0
570.0,60.0,70.0,50.0,0,6.155426610580597,43,198000.0
360.0,30.0,40.0,50.0,1,11.224905109147585,16,65000.0
490.0,40.0,40.0,50.0,0,3.5719541673538937,3,75000.0
620.0,50.0,30.0,40.0,1,9.86209932395997,36,160000.0
700.0,40.0,20.0,30.0,1,10.624082259926883,21,110000.0
600.0,60.0,70.0,50.0,0,6.341133995048538,8,198000.0
490.0,40.0,40.0,50.0,0,3.5719541673538937,3,75000.0
450.0,60.0,40.0,50.0,0,6.341133995048538,8,142000.0
900.0,20.0,10.0,50.0,1,15.7922438993145,37,73000.0
490.0,70.0,40.0,50.0,0,4.331633203177778,18,98000.0
490.0,40.0,40.0,50.0,0,3.5719541673538937,3,75000.0
600.0,40.0,40.0,50.0,0,3.564611958336993,27,117000.0
490.0,40.0,40.0,50.0,0,3.5719541673538937,3,75000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
300.0,30.0,40.0,50.0,0,7.008065576639052,15,36000.0
420.0,30.0,20.0,10.0,0,6.413083007445195,11,48500.0
740.0,20.0,20.0,20.0,1,5.350541999136541,35,135000.0
430.0,40.0,30.0,40.0,1,11.224905109147585,16,59000.0
300.0,30.0,40.0,30.0,0,7.008065576639052,15,36000.0
330.0,40.0,40.0,60.0,0,6.155426610580597,43,76500.0
400.0,30.0,30.0,30.0,0,7.299089640024557,48,39000.0
250.0,20.0,20.0,50.0,1,2.1627015172805724,12,90000.0
400.0,50.0,50.0,50.0,0,4.128187312773477,1,115000.0
750.0,40.0,50.0,50.0,0,6.155426610580597,43,155000.0
400.0,30.0,30.0,50.0,1,11.224905109147585,16,64000.0
220.0,20.0,20.0,50.0,0,6.413083007445195,11,27500.0
660.0,40.0,30.0,50.0,1,3.5719541673538937,3,155000.0
550.0,30.0,40.0,40.0,0,3.564611958336993,27,125000.0
510.0,40.0,30.0,40.0,0,6.341133995048538,8,101000.0
420.0,20.0,20.0,50.0,0,3.5719541673538937,3,59900.0
860.0,40.0,40.0,20.0,0,5.611214431211113,47,73000.0
350.0,40.0,40.0,40.0,0,11.224905109147585,16,66000.0
450.0,40.0,40.0,40.0,0,10.624082259926883,21,85000.0
420.0,20.0,20.0,50.0,0,3.5719541673538937,3,59900.0
350.0,30.0,40.0,50.0,0,3.2932026187081855,52,54500.0
600.0,20.0,10.0,50.0,0,15.7922438993145,37,45000.0
420.0,20.0,20.0,50.0,0,3.5719541673538937,3,59900.0
1020.0,70.0,40.0,50.0,0,5.611214431211113,47,150000.0
500.0,40.0,40.0,70.0,1,5.740842466372397,49,155000.0
550.0,20.0,20.0,10.0,1,7.299089640024557,48,63000.0
560.0,30.0,20.0,50.0,0,11.224905109147585,16,79000.0
1000.0,70.0,60.0,20.0,0,5.611214431211113,47,150000.0
300.0,30.0,40.0,50.0,0,9.070647605186087,10,48000.0
420.0,40.0,40.0,50.0,0,10.624082259926883,21,81990.0
350.0,40.0,40.0,60.0,0,6.155426610580597,43,76500.0
620.0,70.0,70.0,50.0,0,3.5719541673538937,3,49500.0
400.0,30.0,30.0,20.0,1,9.86209932395997,36,86000.0
600.0,150.0,40.0,60.0,0,6.341133995048538,8,152000.0
620.0,90.0,90.0,40.0,0,2.9523683850343483,23,113000.0
620.0,70.0,70.0,50.0,0,3.5719541673538937,3,49500.0
620.0,70.0,70.0,50.0,0,3.5719541673538937,3,49500.0
620.0,70.0,70.0,50.0,0,3.5719541673538937,3,49500.0
420.0,70.0,40.0,50.0,0,5.740842466372397,49,82000.0
780.0,40.0,40.0,30.0,1,5.350541999136541,35,75000.0
620.0,70.0,70.0,50.0,0,3.5719541673538937,3,49500.0
840.0,20.0,20.0,50.0,0,3.564611958336993,27,165000.0
380.0,30.0,30.0,50.0,1,2.1627015172805724,12,55000.0
740.0,190.0,40.0,60.0,0,11.953801599678322,5,177990.0
540.0,30.0,20.0,50.0,0,12.876968872445541,4,58000.0
420.0,20.0,20.0,50.0,0,3.5719541673538937,3,59900.0
370.0,40.0,40.0,20.0,0,3.5719541673538937,3,85000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
400.0,40.0,40.0,50.0,1,11.224905109147585,16,65500.0
540.0,40.0,30.0,40.0,0,4.331633203177778,18,105000.0
420.0,40.0,40.0,50.0,0,3.5719541673538937,3,59900.0
600.0,40.0,40.0,50.0,0,11.953801599678322,5,95000.0
620.0,40.0,30.0,40.0,0,2.1627015172805724,12,135000.0
300.0,50.0,40.0,50.0,0,16.236495634856006,13,65500.0
350.0,40.0,40.0,50.0,1,11.224905109147585,16,63000.0
750.0,50.0,60.0,50.0,0,10.624082259926883,21,52000.0
630.0,60.0,40.0,50.0,0,6.341133995048538,8,158000.0
1050.0,30.0,30.0,20.0,1,2.3764057344969367,32,24300.0
350.0,30.0,40.0,50.0,0,10.624082259926883,21,52000.0
420.0,40.0,40.0,50.0,1,4.128187312773477,1,0.0
650.0,60.0,40.0,50.0,0,6.341133995048538,8,160000.0
500.0,30.0,20.0,50.0,0,15.7922438993145,37,58000.0
950.0,40.0,40.0,30.0,0,3.2932026187081855,52,250000.0
420.0,40.0,40.0,50.0,1,4.128187312773477,1,161000.0
740.0,20.0,20.0,20.0,0,16.38751423049687,17,37000.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
200.0,20.0,30.0,50.0,0,7.008065576639052,15,25000.0
330.0,40.0,40.0,50.0,0,11.953801599678322,5,56000.0
740.0,40.0,20.0,20.0,1,9.86209932395997,36,108000.0
650.0,40.0,40.0,10.0,0,6.413083007445195,11,45900.0
620.0,20.0,20.0,10.0,0,6.413083007445195,11,47000.0
660.0,40.0,40.0,50.0,1,10.624082259926883,21,142000.0
550.0,20.0,10.0,20.0,1,9.86209932395997,36,86000.0
600.0,40.0,40.0,40.0,1,10.624082259926883,21,88000.0
350.0,30.0,30.0,40.0,0,11.224905109147585,16,71000.0
570.0,40.0,40.0,20.0,0,6.413083007445195,11,43900.0
600.0,40.0,40.0,20.0,0,6.413083007445195,11,50000.0
720.0,70.0,70.0,50.0,0,3.5719541673538937,3,47500.0
720.0,70.0,70.0,50.0,0,3.5719541673538937,3,47500.0
450.0,30.0,40.0,50.0,0,11.224905109147585,16,66000.0
860.0,40.0,40.0,20.0,1,3.5719541673538937,3,250000.0
1000.0,60.0,60.0,20.0,0,5.611214431211113,47,150000.0
510.0,30.0,20.0,50.0,0,5.350541999136541,35,58000.0
720.0,70.0,70.0,50.0,0,3.5719541673538937,3,47500.0
540.0,10.0,10.0,50.0,1,4.331633203177778,18,73000.0
700.0,40.0,40.0,50.0,0,4.331633203177778,18,250000.0
740.0,40.0,40.0,50.0,0,17.03680494064542,22,33500.0
400.0,30.0,30.0,50.0,1,6.155426610580597,43,161000.0
430.0,40.0,40.0,50.0,0,16.236495634856006,13,109000.0
720.0,70.0,70.0,50.0,0,3.5719541673538937,3,47500.0
800.0,40.0,40.0,50.0,0,17.03680494064542,22,23000.0
450.0,30.0,40.0,20.0,0,12.876968872445541,4,39500.0
720.0,70.0,70.0,50.0,0,3.5719541673538937,3,47500.0
870.0,40.0,40.0,50.0,0,16.236495634856006,13,125000.0
560.0,40.0,40.0,20.0,1,6.373613423682268,28,147000.0
